+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 1549
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.2
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 1119007
MEMORY_USAGE : 28.06 %
BATTERY_VOLTAGE : 4.21875
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 19/04/2021 10:55:58
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
30/03/2021 14:50:11;0;0;31.19;30.19;0;1657;27.6167;113;1.88333;37;0.616667;425.20;172.30;72.43;101.88;101.12;204.98;0.00;0.00;0
30/03/2021 14:51:11;0;0;31.14;30.12;0;762;12.7;62;1.03333;1;0.0166667;288.66;116.97;49.98;71.00;72.73;149.66;0.00;0.00;0
30/03/2021 14:52:11;0;0;31.14;30.06;0;1864;31.0667;138;2.3;39;0.65;207.41;84.05;35.88;50.74;51.85;109.90;0.00;0.00;0
30/03/2021 14:53:11;0;0;31.11;30.00;0;666;11.1;60;1;1;0.0166667;216.01;87.53;37.11;52.58;53.36;110.62;0.00;0.00;0
30/03/2021 14:54:11;0;0;31.12;30.00;0;713;11.8833;59;0.983333;0;0;496.55;201.21;85.13;119.35;119.47;244.23;0.00;0.00;0
30/03/2021 14:55:11;0;0;31.11;30.00;0;1616;26.9333;92;1.53333;47;0.783333;438.09;177.52;74.76;105.40;105.52;215.41;0.00;0.00;0
30/03/2021 14:56:11;0;0;31.14;30.00;0;944;15.7333;75;1.25;0;0;510.19;206.74;88.00;122.54;122.97;253.53;0.00;0.00;0
30/03/2021 14:57:11;0;0;31.11;30.00;0;1241;20.6833;122;2.03333;5;0.0833333;345.35;139.94;59.91;86.65;89.51;188.17;0.00;0.00;0
30/03/2021 14:58:11;0;0;31.12;30.00;0;1248;20.8;111;1.85;10;0.166667;341.71;138.47;59.43;84.42;86.79;184.43;0.00;0.00;0
30/03/2021 14:59:11;0;0;31.13;29.94;0;1003;16.7167;82;1.36667;3;0.05;387.78;157.14;67.09;95.14;97.33;207.81;0.00;0.00;0
30/03/2021 15:00:11;0;0;31.12;29.94;0;764;12.7333;63;1.05;0;0;470.19;190.53;82.41;115.58;118.15;255.53;0.00;0.00;0
30/03/2021 15:01:11;0;0;31.13;29.94;0;6833;113.883;367;6.11667;229;3.81667;412.13;167.00;71.41;99.69;100.43;212.87;0.00;0.00;0
30/03/2021 15:02:11;0;0;31.12;29.94;0;3975;66.25;286;4.76667;100;1.66667;683.83;277.10;104.58;159.29;148.16;254.66;0.00;0.00;0
30/03/2021 15:03:11;0;0;31.12;29.94;0;3792;63.2;308;5.13333;79;1.31667;480.87;194.86;78.90;110.69;104.91;199.64;0.00;0.00;0
30/03/2021 15:04:11;0;0;31.17;30.00;0;3138;52.3;273;4.55;53;0.883333;688.61;279.04;122.77;172.23;162.38;242.07;0.00;0.00;0
30/03/2021 15:05:11;0;0;31.22;30.06;0;2309;38.4833;189;3.15;35;0.583333;349.22;141.51;53.35;81.95;77.24;139.37;0.00;0.00;0
30/03/2021 15:06:11;0;0;31.23;30.06;0;3613;60.2167;277;4.61667;93;1.55;250.44;101.48;39.22;58.36;55.81;100.29;0.00;0.00;0
30/03/2021 15:07:11;0;0;31.23;30.06;0;4446;74.1;254;4.23333;136;2.26667;255.20;103.41;39.51;61.02;58.84;107.88;0.00;0.00;0
30/03/2021 15:08:11;0;0;31.16;30.00;0;5247;87.45;313;5.21667;158;2.63333;86.88;35.20;13.94;17.20;11.45;19.69;0.00;0.00;0
30/03/2021 15:09:11;0;0;31.08;29.88;0;9868;164.467;478;7.96667;350;5.83333;67.83;27.49;10.66;12.59;6.99;9.46;0.00;0.00;0
30/03/2021 15:10:11;0;0;31.04;29.81;0;3893;64.8833;328;5.46667;68;1.13333;794.44;321.92;129.97;182.82;172.01;322.48;0.00;0.00;0
30/03/2021 15:11:11;0;0;31.07;29.81;0;174;2.9;15;0.25;1;0.0166667;416.27;168.68;70.75;98.63;97.19;193.40;0.00;0.00;0
30/03/2021 15:12:11;0;0;31.10;29.88;0;662;11.0333;59;0.983333;10;0.166667;243.05;98.49;42.42;59.21;60.52;125.58;0.00;0.00;0
30/03/2021 15:13:11;0;0;31.11;29.88;0;229;3.81667;18;0.3;3;0.05;411.98;166.94;60.66;96.05;94.15;152.33;0.00;0.00;0
30/03/2021 15:14:11;0;0;31.10;29.88;0;1598;26.6333;156;2.6;13;0.216667;211.87;85.85;33.86;51.70;52.12;97.64;0.00;0.00;0
30/03/2021 15:15:11;0;0;30.96;29.81;0;1384;23.0667;116;1.93333;19;0.316667;159.38;64.58;26.66;38.73;39.40;79.37;0.00;0.00;0
30/03/2021 15:16:11;0;0;30.90;29.69;0;304;5.06667;18;0.3;6;0.1;309.10;125.25;47.41;72.45;68.41;122.36;0.00;0.00;0
30/03/2021 15:17:11;0;0;30.90;29.75;0;495;8.25;53;0.883333;6;0.1;866.15;350.98;120.78;200.60;182.61;281.85;0.00;0.00;0
30/03/2021 15:18:11;0;0;30.95;29.81;0;646;10.7667;48;0.8;3;0.05;941.75;381.61;145.00;214.65;194.83;350.31;0.00;0.00;0
30/03/2021 15:19:11;0;0;30.98;29.88;0;207;3.45;13;0.216667;0;0;1164.32;471.80;173.89;256.77;222.20;401.80;0.00;0.00;0
30/03/2021 15:20:11;0;0;31.03;29.94;0;878;14.6333;66;1.1;8;0.133333;446.71;181.02;67.06;96.72;89.43;153.02;0.00;0.00;0
30/03/2021 15:21:11;0;0;31.07;30.00;0;2358;39.3;149;2.48333;60;1;371.46;150.52;58.55;86.03;83.44;147.20;0.00;0.00;0
30/03/2021 15:22:11;0;0;31.11;30.06;0;1299;21.65;107;1.78333;10;0.166667;356.08;144.29;57.84;82.66;80.25;149.39;0.00;0.00;0
30/03/2021 15:23:11;0;0;31.12;30.06;0;542;9.03333;29;0.483333;3;0.05;264.24;107.07;41.18;65.12;63.77;105.34;0.00;0.00;0
30/03/2021 15:24:11;0;0;31.14;30.12;0;582;9.7;48;0.8;0;0;195.94;79.40;35.00;49.63;52.53;112.97;0.00;0.00;0
30/03/2021 15:25:11;0;0;31.16;30.06;0;1435;23.9167;119;1.98333;7;0.116667;538.66;218.28;90.82;129.75;128.98;257.34;0.00;0.00;0
30/03/2021 15:26:11;0;0;31.15;30.06;0;1275;21.25;105;1.75;11;0.183333;513.62;208.13;87.86;125.05;126.30;256.75;0.00;0.00;0
30/03/2021 15:27:11;0;0;31.16;30.06;0;1743;29.05;139;2.31667;27;0.45;468.05;189.66;76.30;109.01;106.75;200.54;0.00;0.00;0
30/03/2021 15:28:11;0;0;31.14;30.06;0;1035;17.25;91;1.51667;10;0.166667;511.96;207.46;86.48;123.74;123.80;247.56;0.00;0.00;0
30/03/2021 15:29:11;0;0;31.23;30.12;0;2786;46.4333;191;3.18333;60;1;254.12;102.98;50.64;68.25;73.34;144.07;0.00;0.00;0
30/03/2021 15:30:11;0;0;31.24;30.19;0;3417;56.95;307;5.11667;58;0.966667;755.83;306.28;142.20;197.00;191.01;319.29;0.00;0.00;0
30/03/2021 15:31:11;0;0;31.31;30.25;0;2125;35.4167;189;3.15;32;0.533333;813.55;329.67;129.12;187.65;177.17;337.94;0.00;0.00;0
30/03/2021 15:32:11;0;0;31.29;30.31;0;3792;63.2;239;3.98333;100;1.66667;658.71;266.92;100.26;148.95;139.36;204.29;0.00;0.00;0
30/03/2021 15:33:11;0;0;31.31;30.31;0;4430;73.8333;237;3.95;113;1.88333;208.98;84.68;40.41;57.00;63.55;109.92;0.00;0.00;0
30/03/2021 15:34:11;0;0;31.32;30.31;0;7149;119.15;426;7.1;202;3.36667;1446.64;586.21;229.82;328.71;299.72;454.30;0.00;0.00;0
30/03/2021 15:35:11;0;0;31.28;30.25;0;8030;133.833;505;8.41667;210;3.5;218.10;88.38;33.88;47.95;41.16;69.26;0.00;0.00;0
30/03/2021 15:36:11;0;0;31.12;30.06;0;4054;67.5667;251;4.18333;113;1.88333;61.87;25.07;9.65;11.65;6.16;8.43;0.00;0.00;0
30/03/2021 15:37:11;0;0;31.03;29.94;0;1169;19.4833;78;1.3;14;0.233333;36.79;14.91;5.98;6.41;2.84;3.46;0.00;0.00;0
30/03/2021 15:38:11;0;0;30.91;29.88;0;697;11.6167;53;0.883333;16;0.266667;86.24;34.95;12.72;15.82;5.93;4.35;0.00;0.00;0
30/03/2021 15:39:11;0;0;30.87;29.81;0;361;6.01667;22;0.366667;6;0.1;40.61;16.46;6.60;6.99;2.87;3.15;0.00;0.00;0
30/03/2021 15:40:11;0;0;30.89;29.81;0;19;0.316667;1;0.0166667;0;0;41.13;16.67;6.34;7.52;3.29;3.49;0.00;0.00;0
30/03/2021 15:41:11;0;0;30.92;29.81;0;110;1.83333;12;0.2;1;0.0166667;39.09;15.84;5.97;7.01;2.94;2.71;0.00;0.00;0
30/03/2021 15:42:11;0;0;30.94;29.88;0;382;6.36667;27;0.45;9;0.15;33.38;13.53;5.14;6.10;2.87;3.19;0.00;0.00;0
30/03/2021 15:43:11;0;0;31.00;29.94;0;0;0;0;0;0;0;0.16;0.07;0.02;0.04;0.04;0.05;0.00;0.00;0
30/03/2021 15:44:11;0;0;30.99;30.00;0;2072;34.5333;136;2.26667;46;0.766667;40.10;16.25;7.60;8.41;3.81;2.82;0.00;0.00;0
30/03/2021 15:45:11;0;0;30.99;30.00;0;432;7.2;40;0.666667;2;0.0333333;45.44;18.41;7.01;8.35;3.88;3.49;0.00;0.00;0
30/03/2021 15:46:11;0;0;30.99;29.94;0;976;16.2667;86;1.43333;9;0.15;33.50;13.57;5.28;6.21;2.99;3.48;0.00;0.00;0
30/03/2021 15:47:11;0;0;30.96;29.88;0;84;1.4;7;0.116667;0;0;38.07;15.43;6.14;6.85;3.08;3.49;0.00;0.00;0
30/03/2021 15:48:11;0;0;30.89;29.81;0;636;10.6;49;0.816667;3;0.05;45.60;18.48;7.50;8.03;3.63;3.67;0.00;0.00;0
30/03/2021 15:49:11;0;0;30.87;29.81;0;303;5.05;38;0.633333;0;0;31.42;12.73;4.97;5.86;2.85;3.61;0.00;0.00;0
30/03/2021 15:50:11;0;0;30.83;29.75;0;9361;156.017;503;8.38333;320;5.33333;60.94;24.69;13.57;16.49;10.13;11.58;0.00;0.00;0
30/03/2021 15:51:11;0;0;30.75;29.62;0;1498;24.9667;136;2.26667;8;0.133333;199.38;80.79;30.49;40.31;33.24;46.38;0.00;0.00;0
30/03/2021 15:52:11;0;0;30.72;29.62;0;875;14.5833;67;1.11667;3;0.05;208.24;84.38;32.12;41.40;33.64;47.78;0.00;0.00;0
30/03/2021 15:53:11;0;0;30.67;29.56;0;1594;26.5667;128;2.13333;19;0.316667;99.19;40.19;15.85;19.80;14.33;22.88;0.00;0.00;0
30/03/2021 15:54:11;0;0;30.71;29.50;0;7009;116.817;476;7.93333;216;3.6;69.87;28.31;10.97;15.14;11.88;20.97;0.00;0.00;0
30/03/2021 15:55:11;0;0;30.65;29.44;0;6684;111.4;480;8;171;2.85;550.31;223.00;92.14;124.55;118.61;151.98;0.00;0.00;0
30/03/2021 15:56:11;0;0;30.54;29.31;0;15988;266.467;701;11.6833;615;10.25;828.11;335.56;118.95;175.06;144.80;221.67;0.00;0.00;0
30/03/2021 15:57:11;0;0;30.49;29.25;0;14670;244.5;639;10.65;532;8.86667;324.42;131.46;49.80;71.76;63.77;105.02;0.00;0.00;0
30/03/2021 15:58:11;0;0;30.46;29.19;0;6031;100.517;358;5.96667;183;3.05;654.74;265.31;98.60;137.93;115.56;171.53;0.00;0.00;0
30/03/2021 15:59:11;0;0;30.42;29.19;0;3755;62.5833;344;5.73333;81;1.35;533.75;216.29;80.95;114.06;96.06;148.60;0.00;0.00;0
30/03/2021 16:00:11;0;0;30.42;29.19;0;4841;80.6833;304;5.06667;137;2.28333;270.20;109.49;41.48;59.17;51.37;83.96;0.00;0.00;0
30/03/2021 16:01:11;0;0;30.45;29.19;0;1459;24.3167;105;1.75;40;0.666667;32.78;13.28;5.74;8.03;8.20;17.81;0.00;0.00;0
30/03/2021 16:02:11;0;0;30.49;29.25;0;2258;37.6333;155;2.58333;57;0.95;34.40;13.94;6.16;8.40;8.45;19.13;0.00;0.00;0
30/03/2021 16:03:11;0;0;30.46;29.31;0;1400;23.3333;112;1.86667;25;0.416667;31.78;12.88;5.75;7.95;8.13;18.83;0.00;0.00;0
30/03/2021 16:04:11;0;0;30.50;29.38;0;446;7.43333;41;0.683333;7;0.116667;43.37;17.58;7.73;10.52;10.57;23.96;0.00;0.00;0
30/03/2021 16:05:11;0;0;30.58;29.44;0;593;9.88333;62;1.03333;6;0.1;42.26;17.12;7.52;10.20;10.03;22.91;0.00;0.00;0
30/03/2021 16:06:11;0;0;30.58;29.44;0;889;14.8167;64;1.06667;16;0.266667;50.23;20.35;8.90;11.94;11.90;25.97;0.00;0.00;0
30/03/2021 16:07:11;0;0;30.52;29.44;0;1336;22.2667;118;1.96667;18;0.3;60.37;24.46;10.01;13.80;13.57;25.81;0.00;0.00;0
30/03/2021 16:08:11;0;0;30.57;29.44;0;1178;19.6333;128;2.13333;13;0.216667;53.51;21.68;9.45;12.70;12.72;27.63;0.00;0.00;0
30/03/2021 16:09:11;0;0;30.59;29.50;0;8058;134.3;504;8.4;282;4.7;280.13;113.52;80.66;90.25;116.69;112.76;0.00;0.00;0
30/03/2021 16:10:11;0;0;30.57;29.50;0;4438;73.9667;240;4;146;2.43333;820.72;332.57;120.03;171.80;137.92;227.62;0.00;0.00;0
30/03/2021 16:11:11;0;0;30.57;29.44;0;14423;240.383;722;12.0333;548;9.13333;505.67;204.91;75.66;104.43;84.95;140.92;0.00;0.00;0
30/03/2021 16:12:11;0;0;30.52;29.38;0;12691;211.517;632;10.5333;490;8.16667;78.26;31.71;13.09;18.30;17.01;33.89;0.00;0.00;0
30/03/2021 16:13:11;0;0;30.32;29.06;0;13908;231.8;571;9.51667;517;8.61667;39.52;16.01;7.01;10.55;11.92;20.52;0.00;0.00;0
30/03/2021 16:14:11;0;0;30.07;28.75;0;16487;274.783;858;14.3;690;11.5;3.55;1.44;0.37;0.74;0.51;0.16;0.00;0.00;0
30/03/2021 16:15:11;0;0;29.70;28.38;0;23272;387.867;1194;19.9;921;15.35;1294.66;524.62;213.10;307.13;360.63;400.75;0.00;0.00;0
30/03/2021 16:16:11;0;0;29.38;28.12;0;31472;524.533;1405;23.4167;1232;20.5333;7406.93;3001.43;1293.57;1971.46;2065.76;2343.54;0.00;0.00;0
30/03/2021 16:17:11;0;0;29.34;28.25;0;28224;470.4;1258;20.9667;1100;18.3333;11081.49;4490.44;2267.29;3599.64;3525.43;4352.03;0.00;0.00;0
30/03/2021 16:18:11;0;0;29.85;28.94;0;28023;467.05;1241;20.6833;1111;18.5167;15616.08;6327.95;3626.70;5190.89;5659.64;5650.69;0.00;0.00;0
30/03/2021 16:19:11;0;0;30.16;29.19;0;30626;510.433;1353;22.55;1173;19.55;12447.35;5043.91;2288.84;3490.33;3494.64;3796.19;0.00;0.00;0
30/03/2021 16:20:11;0;0;29.89;28.75;0;21433;357.217;1062;17.7;794;13.2333;6090.88;2468.15;779.50;1228.46;1236.20;1319.76;0.00;0.00;0
30/03/2021 16:21:11;0;0;29.45;28.19;0;28442;474.033;1212;20.2;1033;17.2167;3235.15;1310.95;400.21;696.67;713.95;861.31;0.00;0.00;0
30/03/2021 16:22:11;0;0;29.04;27.94;0;41553;692.55;1427;23.7833;1393;23.2167;11790.28;4777.66;2413.15;3592.52;3423.28;3967.36;0.00;0.00;0
30/03/2021 16:23:11;0;0;28.96;27.56;0;33100;551.667;1349;22.4833;1227;20.45;2363.41;957.70;304.16;539.53;587.60;794.65;0.00;0.00;0
30/03/2021 16:24:11;0;0;28.76;27.31;0;24640;410.667;1070;17.8333;890;14.8333;4036.18;1635.54;477.95;843.60;917.28;950.00;0.00;0.00;0
30/03/2021 16:25:11;0;0;28.60;27.44;0;42575;709.583;1497;24.95;1463;24.3833;7953.13;3222.77;1708.11;2186.06;2454.59;2646.25;0.00;0.00;0
30/03/2021 16:26:11;0;0;28.82;27.88;0;27829;463.817;1242;20.7;1010;16.8333;15635.32;6335.74;3310.10;4691.63;5074.94;5131.44;0.00;0.00;0
30/03/2021 16:27:11;0;0;29.17;28.19;0;24633;410.55;1286;21.4333;911;15.1833;5695.33;2307.86;800.46;1238.09;1180.53;1726.26;0.00;0.00;0
30/03/2021 16:28:11;0;0;29.09;27.94;0;20122;335.367;1260;21;832;13.8667;5104.09;2068.28;632.04;1114.02;1147.71;1345.13;0.00;0.00;0
30/03/2021 16:29:11;0;0;28.94;27.62;0;12166;202.767;891;14.85;432;7.2;2007.57;813.51;242.94;440.15;458.32;539.99;0.00;0.00;0
30/03/2021 16:30:11;0;0;28.98;27.56;0;4161;69.35;290;4.83333;84;1.4;85.75;34.75;12.11;17.67;16.09;19.64;0.00;0.00;0
30/03/2021 16:31:11;0;0;28.91;27.62;0;6088;101.467;519;8.65;131;2.18333;141.55;57.36;20.81;29.26;24.06;32.27;0.00;0.00;0
30/03/2021 16:32:11;0;0;29.08;27.75;0;8821;147.017;606;10.1;299;4.98333;605.08;245.19;83.84;139.51;143.38;168.25;0.00;0.00;0
30/03/2021 16:33:11;0;0;28.81;27.75;0;27760;462.667;1376;22.9333;1072;17.8667;3241.37;1313.47;386.84;668.35;687.52;723.68;0.00;0.00;0
30/03/2021 16:34:11;0;0;28.39;27.56;0;36812;613.533;1513;25.2167;1378;22.9667;4909.84;1989.56;614.37;1095.43;1082.16;1263.85;0.00;0.00;0
30/03/2021 16:35:11;0;0;28.17;27.50;0;34720;578.667;1409;23.4833;1177;19.6167;3910.02;1584.42;495.04;864.75;928.80;1200.19;0.00;0.00;0
30/03/2021 16:36:11;0;0;27.93;27.25;0;34430;573.833;1460;24.3333;1329;22.15;2061.63;835.42;263.35;460.86;504.34;675.81;0.00;0.00;0
30/03/2021 16:37:11;0;0;27.75;27.06;0;31459;524.317;1390;23.1667;1188;19.8;2226.86;902.37;245.39;467.79;523.41;508.98;0.00;0.00;0
30/03/2021 16:38:11;0;0;27.55;26.88;0;32319;538.65;1396;23.2667;1210;20.1667;2804.60;1136.48;297.38;570.85;636.98;503.71;0.00;0.00;0
30/03/2021 16:39:11;0;0;27.19;26.69;0;34928;582.133;1463;24.3833;1295;21.5833;2373.56;961.81;278.75;515.71;567.75;644.34;0.00;0.00;0
30/03/2021 16:40:11;0;0;27.31;26.44;0;24709;411.817;1352;22.5333;1046;17.4333;2875.20;1165.09;295.06;579.04;660.99;481.73;0.00;0.00;0
30/03/2021 16:41:11;0;0;27.18;26.31;0;28846;480.767;1398;23.3;1146;19.1;3191.91;1293.43;342.94;667.53;745.51;651.65;0.00;0.00;0
30/03/2021 16:42:11;0;0;27.15;26.44;0;32177;536.283;1459;24.3167;1258;20.9667;2937.09;1190.17;356.64;666.37;727.22;934.95;0.00;0.00;0
30/03/2021 16:43:11;0;0;27.27;26.38;0;33153;552.55;1374;22.9;1197;19.95;2769.59;1122.29;293.51;582.42;642.11;556.76;0.00;0.00;0
30/03/2021 16:44:11;0;0;27.15;26.50;0;16613;276.883;1119;18.65;672;11.2;2790.14;1130.62;371.69;669.17;718.12;1142.82;0.00;0.00;0
30/03/2021 16:45:11;0;0;27.06;26.50;0;13036;217.267;942;15.7;461;7.68333;350.64;142.09;42.30;79.69;91.99;116.18;0.00;0.00;0
30/03/2021 16:46:11;0;0;26.80;26.38;0;18512;308.533;1197;19.95;746;12.4333;2063.87;836.32;300.95;514.18;600.27;857.23;0.00;0.00;0
30/03/2021 16:47:11;0;0;26.40;26.19;0;20645;344.083;1191;19.85;778;12.9667;1728.39;700.38;230.68;421.02;490.06;734.40;0.00;0.00;0
30/03/2021 16:48:11;0;0;25.99;25.94;0;20266;337.767;1058;17.6333;801;13.35;1431.45;580.05;169.68;322.51;372.95;490.73;0.00;0.00;0
30/03/2021 16:49:11;0;0;26.44;25.75;0;12583;209.717;976;16.2667;416;6.93333;522.93;211.90;65.04;111.54;116.93;139.19;0.00;0.00;0
30/03/2021 16:50:11;0;0;26.83;25.81;0;12023;200.383;818;13.6333;422;7.03333;605.46;245.34;88.16;157.22;151.98;167.65;0.00;0.00;0
30/03/2021 16:51:11;0;0;27.23;26.00;0;4718;78.6333;281;4.68333;147;2.45;241.30;97.78;30.66;50.06;27.89;11.73;0.00;0.00;0
30/03/2021 16:52:11;0;0;27.51;26.25;0;3399;56.65;276;4.6;57;0.95;129.66;52.54;17.09;26.38;14.00;7.24;0.00;0.00;0
30/03/2021 16:53:11;0;0;28.23;26.62;0;1380;23;131;2.18333;4;0.0666667;143.35;58.09;19.47;28.54;15.17;8.36;0.00;0.00;0
30/03/2021 16:54:11;0;0;28.43;26.94;0;4820;80.3333;304;5.06667;122;2.03333;155.21;62.89;20.45;32.41;20.80;16.97;0.00;0.00;0
30/03/2021 16:55:11;0;0;28.78;27.19;0;8190;136.5;566;9.43333;257;4.28333;961.69;389.70;148.77;224.47;238.43;210.57;0.00;0.00;0
30/03/2021 16:56:11;0;0;28.78;27.44;0;13565;226.083;957;15.95;458;7.63333;2585.14;1047.55;341.27;585.07;622.81;685.73;0.00;0.00;0
30/03/2021 16:57:11;0;0;27.92;27.25;0;21936;365.6;1308;21.8;917;15.2833;3823.20;1549.24;510.30;925.25;906.35;1173.61;0.00;0.00;0
30/03/2021 16:58:11;0;0;27.64;26.94;0;21381;356.35;1271;21.1833;855;14.25;1316.19;533.35;189.82;310.41;329.43;368.88;0.00;0.00;0
30/03/2021 16:59:11;0;0;27.76;26.69;0;15238;253.967;1028;17.1333;545;9.08333;186.98;75.77;25.13;37.66;36.53;43.68;0.00;0.00;0
30/03/2021 17:00:11;0;0;28.08;26.81;0;7670;127.833;488;8.13333;242;4.03333;3.40;1.38;0.48;0.81;0.78;0.74;0.00;0.00;0
30/03/2021 17:01:11;0;0;28.56;27.00;0;3656;60.9333;298;4.96667;81;1.35;33.50;13.58;3.84;7.41;6.64;4.52;0.00;0.00;0
30/03/2021 17:02:11;0;0;28.96;27.31;0;7936;132.267;585;9.75;206;3.43333;22.90;9.28;3.61;4.90;4.51;7.41;0.00;0.00;0
30/03/2021 17:03:11;0;0;29.40;27.75;0;5646;94.1;484;8.06667;126;2.1;80.72;32.71;12.47;17.48;15.99;25.25;0.00;0.00;0
30/03/2021 17:04:11;0;0;29.66;28.12;0;7982;133.033;622;10.3667;227;3.78333;52.52;21.28;8.21;11.12;10.37;16.08;0.00;0.00;0
30/03/2021 17:05:11;0;0;29.29;28.31;0;10217;170.283;631;10.5167;324;5.4;345.60;140.05;56.00;78.68;72.77;94.92;0.00;0.00;0
30/03/2021 17:06:11;0;0;29.50;28.38;0;3384;56.4;285;4.75;66;1.1;270.98;109.81;43.48;59.71;50.09;81.49;0.00;0.00;0
30/03/2021 17:07:11;0;0;29.27;28.44;0;11496;191.6;576;9.6;390;6.5;56.20;22.77;8.43;11.92;10.72;16.07;0.00;0.00;0
30/03/2021 17:08:11;0;0;29.45;28.44;0;4904;81.7333;315;5.25;128;2.13333;44.54;18.05;6.49;9.74;9.48;13.84;0.00;0.00;0
30/03/2021 17:09:11;0;0;29.45;28.50;0;13342;222.367;691;11.5167;516;8.6;106.59;43.19;24.18;28.11;12.40;9.23;0.00;0.00;0
30/03/2021 17:10:11;0;0;29.41;28.56;0;10907;181.783;563;9.38333;311;5.18333;36.44;14.77;5.94;6.37;2.54;2.39;0.00;0.00;0
30/03/2021 17:11:11;0;0;31.36;29.12;0;13879;231.317;720;12;512;8.53333;41.17;16.68;6.06;8.46;6.41;7.74;0.00;0.00;0
30/03/2021 17:12:11;0;0;31.81;30.00;0;17114;285.233;727;12.1167;664;11.0667;41.74;16.91;6.21;8.74;6.74;9.06;0.00;0.00;0
30/03/2021 17:13:11;0;0;33.87;31.50;0;13728;228.8;726;12.1;515;8.58333;41.06;16.64;6.34;9.02;6.80;8.91;0.00;0.00;0
30/03/2021 17:14:11;0;0;34.91;32.81;0;13369;222.817;709;11.8167;502;8.36667;26.15;10.60;4.08;4.97;2.96;3.71;0.00;0.00;0
30/03/2021 17:15:11;0;0;34.80;33.56;0;10787;179.783;636;10.6;393;6.55;29.73;12.05;4.94;5.56;2.67;3.06;0.00;0.00;0
30/03/2021 17:16:11;0;0;34.51;33.50;0;9242;154.033;645;10.75;294;4.9;22.67;9.19;3.70;4.19;2.22;2.84;0.00;0.00;0
30/03/2021 17:17:11;0;0;34.30;33.19;0;12177;202.95;679;11.3167;461;7.68333;28.47;11.54;4.47;5.62;3.58;5.00;0.00;0.00;0
30/03/2021 17:18:11;0;0;33.83;32.75;0;11180;186.333;673;11.2167;427;7.11667;17.58;7.13;2.91;3.15;1.49;1.89;0.00;0.00;0
30/03/2021 17:19:11;0;0;33.60;32.44;0;5808;96.8;381;6.35;153;2.55;21.55;8.73;3.86;4.08;1.81;1.88;0.00;0.00;0
30/03/2021 17:20:11;0;0;30.62;31.62;0;18808;313.467;898;14.9667;764;12.7333;25.18;10.20;4.05;4.62;2.32;2.69;0.00;0.00;0
30/03/2021 17:21:11;0;0;29.99;30.44;0;11418;190.3;675;11.25;401;6.68333;33.61;13.62;5.10;6.69;4.50;5.63;0.00;0.00;0
30/03/2021 17:22:11;0;0;30.46;29.88;0;6138;102.3;451;7.51667;143;2.38333;25.87;10.48;4.08;4.95;2.87;3.57;0.00;0.00;0
30/03/2021 17:23:11;0;0;30.48;29.62;0;17161;286.017;812;13.5333;633;10.55;20.29;8.22;3.15;3.93;2.69;3.48;0.00;0.00;0
30/03/2021 17:24:11;0;0;30.17;29.44;0;13092;218.2;657;10.95;459;7.65;269.38;109.16;41.13;61.93;61.92;80.91;0.00;0.00;0
30/03/2021 17:25:11;0;0;30.06;29.12;0;12559;209.317;611;10.1833;430;7.16667;106.10;43.00;16.40;21.56;15.80;23.11;0.00;0.00;0
30/03/2021 17:26:11;0;0;30.11;29.00;0;5811;96.85;343;5.71667;191;3.18333;74.79;30.31;11.94;14.05;7.93;10.69;0.00;0.00;0
30/03/2021 17:27:11;0;0;29.94;28.94;0;9882;164.7;597;9.95;328;5.46667;160.91;65.20;29.62;35.70;24.00;32.28;0.00;0.00;0
30/03/2021 17:28:11;0;0;29.58;28.88;0;20975;349.583;777;12.95;855;14.25;300.97;121.96;52.51;69.89;60.71;84.02;0.00;0.00;0
30/03/2021 17:29:11;0;0;29.68;28.81;0;6118;101.967;379;6.31667;188;3.13333;196.58;79.66;31.16;42.44;36.15;61.29;0.00;0.00;0
30/03/2021 17:30:11;0;0;29.74;28.75;0;1369;22.8167;130;2.16667;6;0.1;77.08;31.24;13.07;16.77;14.11;28.45;0.00;0.00;0
30/03/2021 17:31:11;0;0;29.76;28.75;0;4179;69.65;298;4.96667;109;1.81667;84.12;34.09;13.92;18.02;15.51;29.30;0.00;0.00;0
30/03/2021 17:32:11;0;0;29.85;28.81;0;7527;125.45;529;8.81667;239;3.98333;41.81;16.94;6.94;7.80;4.52;6.84;0.00;0.00;0
30/03/2021 17:33:11;0;0;30.06;28.88;0;7751;129.183;588;9.8;191;3.18333;50.48;20.45;8.39;9.24;5.02;7.03;0.00;0.00;0
