+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 2815
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1466453
MEMORY_USAGE : 18.36 %
BATTERY_VOLTAGE : 4.0625
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 22/02/2021 11:46:46
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
26/01/2021 11:27:40;0;0;33.74;32.56;0;4938;82.3;346;5.76667;130;2.16667;76.70;31.08;10.20;17.25;15.68;21.35;0.00;0.00;0
26/01/2021 11:28:40;0;0;33.81;32.75;0;7965;132.75;395;6.58333;265;4.41667;73.11;29.62;9.91;16.80;15.85;18.20;0.00;0.00;0
26/01/2021 11:29:40;0;0;33.76;32.62;0;10690;178.167;481;8.01667;394;6.56667;239.92;97.22;28.05;52.85;51.44;42.17;0.00;0.00;0
26/01/2021 11:30:40;0;0;33.57;32.50;0;3708;61.8;219;3.65;98;1.63333;476.64;193.14;60.21;104.83;113.53;93.75;0.00;0.00;0
26/01/2021 11:31:40;0;0;33.47;32.44;0;686;11.4333;79;1.31667;3;0.05;395.00;160.06;44.74;83.11;94.02;73.70;0.00;0.00;0
26/01/2021 11:32:40;0;0;33.51;32.44;0;2611;43.5167;207;3.45;39;0.65;565.58;229.18;63.68;120.50;131.11;94.21;0.00;0.00;0
26/01/2021 11:33:40;0;0;33.55;32.50;0;1052;17.5333;75;1.25;33;0.55;501.25;203.12;53.84;105.96;119.17;84.69;0.00;0.00;0
26/01/2021 11:34:40;0;0;33.59;32.50;0;1111;18.5167;97;1.61667;12;0.2;426.61;172.87;46.60;89.93;101.82;74.89;0.00;0.00;0
26/01/2021 11:35:40;0;0;33.60;32.50;0;4362;72.7;247;4.11667;125;2.08333;605.16;245.22;69.74;131.38;144.41;110.56;0.00;0.00;0
26/01/2021 11:36:40;0;0;33.57;32.56;0;2124;35.4;159;2.65;34;0.566667;60.82;24.65;8.77;13.89;14.28;21.83;0.00;0.00;0
26/01/2021 11:37:40;0;0;33.53;32.50;0;1864;31.0667;101;1.68333;31;0.516667;161.02;65.25;19.94;35.30;37.73;42.01;0.00;0.00;0
26/01/2021 11:38:40;0;0;33.54;32.50;0;822;13.7;74;1.23333;10;0.166667;50.44;20.44;8.08;11.99;12.48;21.09;0.00;0.00;0
26/01/2021 11:39:40;0;0;33.52;32.50;0;4477;74.6167;313;5.21667;116;1.93333;71.32;28.90;10.39;16.87;16.91;26.87;0.00;0.00;0
26/01/2021 11:40:40;0;0;33.53;32.50;0;4349;72.4833;374;6.23333;92;1.53333;70.73;28.66;9.88;16.55;16.91;23.93;0.00;0.00;0
26/01/2021 11:41:40;0;0;33.51;32.50;0;3072;51.2;271;4.51667;60;1;30.50;12.36;5.06;7.32;7.39;13.71;0.00;0.00;0
26/01/2021 11:42:40;0;0;33.48;32.50;0;3050;50.8333;248;4.13333;61;1.01667;306.91;124.37;39.70;74.13;83.14;71.13;0.00;0.00;0
26/01/2021 11:43:40;0;0;33.51;32.56;0;1385;23.0833;114;1.9;27;0.45;812.08;329.07;115.27;191.34;192.00;173.76;0.00;0.00;0
26/01/2021 11:44:40;0;0;33.56;32.62;0;675;11.25;52;0.866667;5;0.0833333;757.42;306.92;84.73;163.74;170.96;146.05;0.00;0.00;0
26/01/2021 11:45:40;0;0;33.62;32.69;0;2254;37.5667;181;3.01667;42;0.7;431.32;174.78;47.77;97.91;99.56;93.33;0.00;0.00;0
26/01/2021 11:46:40;0;0;33.67;32.75;0;2267;37.7833;228;3.8;25;0.416667;487.94;197.72;54.07;107.43;110.67;92.80;0.00;0.00;0
26/01/2021 11:47:40;0;0;33.68;32.75;0;3398;56.6333;195;3.25;93;1.55;688.41;278.96;81.08;143.27;154.58;121.15;0.00;0.00;0
26/01/2021 11:48:40;0;0;33.68;32.75;0;776;12.9333;50;0.833333;10;0.166667;1372.43;556.13;174.35;286.02;277.63;280.99;0.00;0.00;0
26/01/2021 11:49:40;0;0;33.77;32.81;0;1769;29.4833;120;2;24;0.4;2214.31;897.28;284.94;447.79;426.49;438.26;0.00;0.00;0
26/01/2021 11:50:40;0;0;33.80;32.75;0;4837;80.6167;322;5.36667;98;1.63333;296.13;120.00;54.11;89.63;87.58;96.72;0.00;0.00;0
26/01/2021 11:51:40;0;0;33.75;32.69;0;2492;41.5333;163;2.71667;56;0.933333;330.38;133.88;63.69;97.16;93.42;118.07;0.00;0.00;0
26/01/2021 11:52:40;0;0;33.77;32.75;0;834;13.9;58;0.966667;10;0.166667;697.38;282.59;99.73;156.83;159.10;167.49;0.00;0.00;0
26/01/2021 11:53:40;0;0;33.83;32.88;0;854;14.2333;61;1.01667;12;0.2;1484.49;601.55;184.83;318.15;292.69;343.76;0.00;0.00;0
26/01/2021 11:54:40;0;0;33.86;32.94;0;1041;17.35;70;1.16667;26;0.433333;3054.76;1237.85;408.97;620.38;573.76;656.44;0.00;0.00;0
26/01/2021 11:55:40;0;0;33.92;32.94;0;1104;18.4;72;1.2;26;0.433333;953.33;386.31;128.44;211.20;199.55;238.47;0.00;0.00;0
26/01/2021 11:56:40;0;0;33.97;32.94;0;5753;95.8833;281;4.68333;202;3.36667;670.33;271.63;96.01;140.12;125.75;174.56;0.00;0.00;0
26/01/2021 11:57:40;0;0;33.89;32.88;0;6166;102.767;378;6.3;135;2.25;496.65;201.25;71.76;118.58;118.20;132.68;0.00;0.00;0
26/01/2021 11:58:40;0;0;33.85;32.88;0;2621;43.6833;167;2.78333;59;0.983333;765.73;310.29;107.08;175.55;177.55;198.36;0.00;0.00;0
26/01/2021 11:59:40;0;0;33.86;32.81;0;4755;79.25;330;5.5;113;1.88333;804.19;325.87;114.00;186.47;181.40;209.85;0.00;0.00;0
26/01/2021 12:00:40;0;0;33.92;32.88;0;2294;38.2333;181;3.01667;38;0.633333;340.66;138.04;41.07;74.41;77.81;76.70;0.00;0.00;0
26/01/2021 12:01:40;0;0;33.95;32.94;0;3497;58.2833;213;3.55;83;1.38333;274.47;111.22;33.49;61.08;63.27;65.55;0.00;0.00;0
26/01/2021 12:02:40;0;0;33.96;32.94;0;2022;33.7;134;2.23333;35;0.583333;164.83;66.79;26.06;41.14;40.15;49.75;0.00;0.00;0
26/01/2021 12:03:40;0;0;33.88;32.88;0;1648;27.4667;94;1.56667;41;0.683333;281.09;113.90;36.85;62.54;63.76;75.27;0.00;0.00;0
26/01/2021 12:04:40;0;0;33.88;32.88;0;2033;33.8833;104;1.73333;61;1.01667;75.85;30.74;13.71;18.91;18.89;44.75;0.00;0.00;0
26/01/2021 12:05:40;0;0;33.87;32.88;0;2486;41.4333;180;3;56;0.933333;221.17;89.62;28.02;49.41;52.24;58.95;0.00;0.00;0
26/01/2021 12:06:40;0;0;33.83;32.75;0;4767;79.45;298;4.96667;103;1.71667;315.48;127.84;55.68;81.17;79.92;108.13;0.00;0.00;0
26/01/2021 12:07:40;0;0;33.72;32.69;0;5490;91.5;385;6.41667;137;2.28333;245.38;99.43;34.52;54.40;56.44;75.72;0.00;0.00;0
26/01/2021 12:08:40;0;0;33.61;32.56;0;3566;59.4333;210;3.5;93;1.55;82.37;33.38;13.21;19.92;20.42;38.08;0.00;0.00;0
26/01/2021 12:09:40;0;0;33.62;32.56;0;4045;67.4167;214;3.56667;123;2.05;68.48;27.75;12.16;17.04;17.23;38.96;0.00;0.00;0
26/01/2021 12:10:40;0;0;33.62;32.56;0;3163;52.7167;138;2.3;104;1.73333;37.21;15.08;6.67;8.96;9.95;22.57;0.00;0.00;0
26/01/2021 12:11:40;0;0;33.63;32.50;0;3208;53.4667;188;3.13333;74;1.23333;44.40;17.99;8.01;11.01;11.26;24.49;0.00;0.00;0
26/01/2021 12:12:40;0;0;33.64;32.50;0;3786;63.1;262;4.36667;72;1.2;86.48;35.04;21.46;25.93;38.87;37.83;0.00;0.00;0
26/01/2021 12:13:40;0;0;33.66;32.56;0;2007;33.45;115;1.91667;30;0.5;646.31;261.90;89.46;135.22;131.08;145.52;0.00;0.00;0
26/01/2021 12:14:40;0;0;33.71;32.62;0;3205;53.4167;277;4.61667;37;0.616667;374.87;151.90;49.63;83.37;81.42;94.53;0.00;0.00;0
26/01/2021 12:15:40;0;0;33.77;32.62;0;3277;54.6167;224;3.73333;69;1.15;205.53;83.29;25.03;47.06;48.13;54.92;0.00;0.00;0
26/01/2021 12:16:40;0;0;33.81;32.69;0;3349;55.8167;230;3.83333;47;0.783333;488.10;197.79;56.27;106.06;110.49;98.40;0.00;0.00;0
26/01/2021 12:17:40;0;0;33.86;32.75;0;3374;56.2333;245;4.08333;49;0.816667;183.96;74.54;22.88;42.98;43.06;51.15;0.00;0.00;0
26/01/2021 12:18:40;0;0;33.92;32.81;0;2727;45.45;188;3.13333;29;0.483333;477.38;193.45;66.69;113.44;126.25;119.58;0.00;0.00;0
26/01/2021 12:19:40;0;0;33.95;32.88;0;1476;24.6;115;1.91667;13;0.216667;85.01;34.45;11.00;19.42;20.58;24.90;0.00;0.00;0
26/01/2021 12:20:40;0;0;33.94;32.88;0;3417;56.95;240;4;51;0.85;257.71;104.43;32.29;61.11;62.65;67.33;0.00;0.00;0
26/01/2021 12:21:40;0;0;33.97;32.88;0;2363;39.3833;147;2.45;31;0.516667;266.97;108.18;33.84;61.70;64.86;63.27;0.00;0.00;0
26/01/2021 12:22:40;0;0;33.95;32.88;0;2075;34.5833;150;2.5;29;0.483333;183.65;74.42;26.86;48.00;50.75;55.37;0.00;0.00;0
26/01/2021 12:23:40;0;0;33.95;32.88;0;1504;25.0667;83;1.38333;34;0.566667;258.63;104.80;31.15;60.01;59.77;68.77;0.00;0.00;0
26/01/2021 12:24:40;0;0;34.01;32.94;0;3438;57.3;175;2.91667;98;1.63333;221.74;89.85;28.21;51.62;51.05;62.55;0.00;0.00;0
26/01/2021 12:25:40;0;0;34.01;32.94;0;1150;19.1667;81;1.35;33;0.55;344.49;139.59;59.76;98.22;109.09;99.22;0.00;0.00;0
26/01/2021 12:26:40;0;0;34.08;33.00;0;367;6.11667;23;0.383333;9;0.15;449.91;182.31;53.82;95.58;103.41;92.13;0.00;0.00;0
26/01/2021 12:27:40;0;0;34.10;33.06;0;952;15.8667;72;1.2;18;0.3;1063.85;431.09;130.90;219.46;223.02;208.78;0.00;0.00;0
26/01/2021 12:28:40;0;0;34.16;33.06;0;2910;48.5;334;5.56667;32;0.533333;304.99;123.59;36.91;65.10;70.30;65.78;0.00;0.00;0
26/01/2021 12:29:40;0;0;34.21;33.12;0;1623;27.05;160;2.66667;17;0.283333;183.15;74.22;21.68;41.33;43.42;44.66;0.00;0.00;0
26/01/2021 12:30:40;0;0;34.17;33.06;0;5131;85.5167;380;6.33333;93;1.55;316.18;128.12;49.12;78.27;79.45;81.52;0.00;0.00;0
26/01/2021 12:31:40;0;0;34.09;32.94;0;1876;31.2667;124;2.06667;45;0.75;228.83;92.73;32.72;52.58;51.77;80.36;0.00;0.00;0
26/01/2021 12:32:40;0;0;34.05;32.88;0;1706;28.4333;100;1.66667;56;0.933333;188.26;76.29;28.25;44.64;43.00;76.52;0.00;0.00;0
26/01/2021 12:33:40;0;0;34.06;32.88;0;1366;22.7667;104;1.73333;22;0.366667;181.24;73.44;26.52;42.44;39.87;69.36;0.00;0.00;0
26/01/2021 12:34:40;0;0;34.02;32.81;0;5743;95.7167;367;6.11667;118;1.96667;107.01;43.36;15.68;24.76;23.80;39.96;0.00;0.00;0
26/01/2021 12:35:40;0;0;33.89;32.69;0;9200;153.333;529;8.81667;283;4.71667;89.14;36.12;12.94;20.47;20.38;32.37;0.00;0.00;0
26/01/2021 12:36:40;0;0;33.83;32.69;0;312;5.2;16;0.266667;5;0.0833333;119.84;48.56;17.25;26.75;25.64;39.34;0.00;0.00;0
26/01/2021 12:37:40;0;0;33.85;32.75;0;618;10.3;45;0.75;0;0;122.33;49.57;17.31;27.29;26.47;37.66;0.00;0.00;0
26/01/2021 12:38:40;0;0;33.90;32.75;0;769;12.8167;55;0.916667;9;0.15;112.90;45.75;16.48;24.49;23.99;36.22;0.00;0.00;0
26/01/2021 12:39:40;0;0;33.93;32.81;0;1074;17.9;59;0.983333;26;0.433333;96.93;39.28;13.86;20.97;19.96;28.92;0.00;0.00;0
26/01/2021 12:40:40;0;0;33.95;32.81;0;11121;185.35;670;11.1667;379;6.31667;505.19;204.71;61.04;113.54;112.58;99.49;0.00;0.00;0
26/01/2021 12:41:40;0;0;33.94;32.81;0;6314;105.233;355;5.91667;158;2.63333;667.27;270.39;94.16;168.98;167.16;147.25;0.00;0.00;0
26/01/2021 12:42:40;0;0;33.94;32.75;0;6867;114.45;443;7.38333;170;2.83333;499.56;202.43;70.46;126.85;123.08;115.77;0.00;0.00;0
26/01/2021 12:43:40;0;0;33.92;32.75;0;10204;170.067;652;10.8667;340;5.66667;685.00;277.57;87.74;163.34;154.71;146.42;0.00;0.00;0
26/01/2021 12:44:40;0;0;33.91;32.75;0;15236;253.933;787;13.1167;556;9.26667;590.22;239.17;89.11;156.19;145.98;143.85;0.00;0.00;0
26/01/2021 12:45:40;0;0;33.78;32.75;0;8188;136.467;524;8.73333;218;3.63333;309.47;125.40;36.15;68.88;64.21;63.31;0.00;0.00;0
26/01/2021 12:46:40;0;0;33.63;32.69;0;8880;148;512;8.53333;295;4.91667;528.49;214.16;61.25;115.02;110.67;99.62;0.00;0.00;0
26/01/2021 12:47:40;0;0;33.51;32.62;0;8687;144.783;680;11.3333;245;4.08333;516.86;209.44;61.06;112.82;109.60;105.88;0.00;0.00;0
26/01/2021 12:48:40;0;0;33.42;32.56;0;10380;173;573;9.55;351;5.85;714.74;289.63;95.67;171.16;161.69;149.37;0.00;0.00;0
26/01/2021 12:49:40;0;0;33.34;32.44;0;13375;222.917;547;9.11667;450;7.5;262.60;106.41;35.78;61.83;58.26;65.69;0.00;0.00;0
26/01/2021 12:50:40;0;0;33.24;32.38;0;5507;91.7833;357;5.95;127;2.11667;326.64;132.36;42.95;77.14;76.95;69.05;0.00;0.00;0
26/01/2021 12:51:40;0;0;33.17;32.31;0;6211;103.517;335;5.58333;161;2.68333;128.11;51.91;17.39;28.53;26.44;36.14;0.00;0.00;0
26/01/2021 12:52:40;0;0;33.14;32.31;0;1025;17.0833;74;1.23333;13;0.216667;174.98;70.90;22.45;39.31;36.11;46.17;0.00;0.00;0
26/01/2021 12:53:40;0;0;33.21;32.31;0;4504;75.0667;244;4.06667;115;1.91667;220.18;89.22;26.56;47.56;46.21;43.87;0.00;0.00;0
26/01/2021 12:54:40;0;0;33.24;32.31;0;7221;120.35;415;6.91667;196;3.26667;602.70;244.23;85.69;152.42;151.77;129.95;0.00;0.00;0
26/01/2021 12:55:40;0;0;33.25;32.31;0;10968;182.8;523;8.71667;372;6.2;252.14;102.17;31.54;54.29;52.87;52.67;0.00;0.00;0
26/01/2021 12:56:40;0;0;33.19;32.25;0;4074;67.9;245;4.08333;94;1.56667;74.22;30.07;10.23;16.52;15.04;21.55;0.00;0.00;0
26/01/2021 12:57:40;0;0;33.22;32.25;0;6362;106.033;399;6.65;169;2.81667;287.83;116.63;48.03;84.89;80.31;84.99;0.00;0.00;0
26/01/2021 12:58:40;0;0;33.28;32.25;0;5617;93.6167;397;6.61667;147;2.45;1133.09;459.15;124.72;240.93;230.24;193.64;0.00;0.00;0
26/01/2021 12:59:40;0;0;33.32;32.31;0;6962;116.033;531;8.85;168;2.8;943.51;382.33;111.37;215.35;210.84;181.12;0.00;0.00;0
26/01/2021 13:00:40;0;0;33.38;32.44;0;7761;129.35;630;10.5;195;3.25;1184.92;480.15;132.43;259.00;262.53;195.52;0.00;0.00;0
26/01/2021 13:01:40;0;0;33.43;32.50;0;9499;158.317;641;10.6833;302;5.03333;522.13;211.58;57.33;111.12;113.82;88.27;0.00;0.00;0
26/01/2021 13:02:40;0;0;33.36;32.44;0;13335;222.25;739;12.3167;385;6.41667;528.47;214.15;60.33;113.63;116.03;100.06;0.00;0.00;0
26/01/2021 13:03:40;0;0;33.32;32.31;0;10292;171.533;794;13.2333;334;5.56667;290.51;117.72;34.42;64.23;62.60;62.93;0.00;0.00;0
26/01/2021 13:04:40;0;0;33.28;32.25;0;6094;101.567;455;7.58333;117;1.95;201.92;81.82;23.59;44.23;43.00;41.92;0.00;0.00;0
26/01/2021 13:05:40;0;0;33.21;32.25;0;9872;164.533;676;11.2667;308;5.13333;635.52;257.53;76.12;151.33;161.17;111.63;0.00;0.00;0
26/01/2021 13:06:40;0;0;33.18;32.31;0;7519;125.317;578;9.63333;192;3.2;449.48;182.14;49.76;96.88;99.72;82.19;0.00;0.00;0
26/01/2021 13:07:40;0;0;33.15;32.25;0;6697;111.617;449;7.48333;171;2.85;477.28;193.40;53.85;102.96;105.44;90.72;0.00;0.00;0
26/01/2021 13:08:40;0;0;33.05;32.25;0;9297;154.95;598;9.96667;295;4.91667;264.57;107.21;30.19;56.46;58.46;48.43;0.00;0.00;0
26/01/2021 13:09:40;0;0;32.96;32.19;0;12391;206.517;766;12.7667;455;7.58333;336.74;136.45;39.28;74.17;73.73;71.89;0.00;0.00;0
26/01/2021 13:10:40;0;0;32.93;32.12;0;8549;142.483;624;10.4;250;4.16667;283.06;114.70;32.37;61.14;62.54;55.20;0.00;0.00;0
26/01/2021 13:11:40;0;0;32.82;32.06;0;8756;145.933;533;8.88333;264;4.4;405.87;164.46;47.25;88.49;89.12;85.35;0.00;0.00;0
26/01/2021 13:12:40;0;0;32.79;32.00;0;9901;165.017;595;9.91667;330;5.5;387.03;156.83;45.45;83.85;84.17;79.83;0.00;0.00;0
26/01/2021 13:13:40;0;0;32.73;32.00;0;10303;171.717;754;12.5667;330;5.5;365.10;147.95;42.84;80.51;79.16;77.51;0.00;0.00;0
26/01/2021 13:14:40;0;0;32.69;31.94;0;8693;144.883;521;8.68333;263;4.38333;307.76;124.71;38.16;67.10;65.16;68.99;0.00;0.00;0
26/01/2021 13:15:40;0;0;32.66;31.94;0;9063;151.05;481;8.01667;287;4.78333;345.46;139.99;41.04;74.65;75.54;71.91;0.00;0.00;0
26/01/2021 13:16:40;0;0;32.62;31.88;0;8853;147.55;605;10.0833;242;4.03333;159.07;64.46;20.45;36.08;34.42;41.82;0.00;0.00;0
26/01/2021 13:17:40;0;0;32.63;31.81;0;6054;100.9;344;5.73333;158;2.63333;422.07;171.03;53.10;93.08;92.44;88.65;0.00;0.00;0
26/01/2021 13:18:40;0;0;32.62;31.75;0;8899;148.317;485;8.08333;288;4.8;281.32;114.00;38.89;60.07;56.92;71.93;0.00;0.00;0
26/01/2021 13:19:40;0;0;32.60;31.69;0;15363;256.05;731;12.1833;589;9.81667;433.18;175.53;60.99;101.29;110.11;99.02;0.00;0.00;0
26/01/2021 13:20:40;0;0;32.67;31.75;0;13488;224.8;694;11.5667;463;7.71667;653.75;264.91;101.93;181.58;173.01;168.40;0.00;0.00;0
26/01/2021 13:21:40;0;0;32.77;31.75;0;13801;230.017;731;12.1833;500;8.33333;518.17;209.97;77.80;137.81;134.14;134.15;0.00;0.00;0
26/01/2021 13:22:40;0;0;32.84;31.81;0;12602;210.033;723;12.05;430;7.16667;481.47;195.10;72.19;124.03;118.13;115.14;0.00;0.00;0
26/01/2021 13:23:40;0;0;32.95;31.88;0;11657;194.283;681;11.35;415;6.91667;610.68;247.46;76.37;136.46;130.82;122.70;0.00;0.00;0
26/01/2021 13:24:40;0;0;33.03;31.94;0;13636;227.267;688;11.4667;500;8.33333;401.32;162.62;51.68;95.12;90.51;85.13;0.00;0.00;0
26/01/2021 13:25:40;0;0;33.08;32.00;0;11881;198.017;714;11.9;415;6.91667;594.54;240.92;122.18;183.27;200.06;167.76;0.00;0.00;0
26/01/2021 13:26:40;0;0;33.18;32.06;0;14024;233.733;688;11.4667;453;7.55;513.01;207.88;88.62;150.87;146.96;143.74;0.00;0.00;0
26/01/2021 13:27:40;0;0;33.23;32.12;0;12835;213.917;793;13.2167;445;7.41667;380.74;154.28;49.63;84.01;78.79;89.57;0.00;0.00;0
26/01/2021 13:28:40;0;0;33.30;32.12;0;9745;162.417;573;9.55;332;5.53333;303.12;122.83;38.82;67.06;62.95;73.73;0.00;0.00;0
26/01/2021 13:29:40;0;0;33.37;32.25;0;7756;129.267;479;7.98333;224;3.73333;373.30;151.27;45.75;82.97;78.10;84.15;0.00;0.00;0
26/01/2021 13:30:40;0;0;33.42;32.25;0;8246;137.433;560;9.33333;192;3.2;145.24;58.85;20.11;32.68;29.88;42.50;0.00;0.00;0
26/01/2021 13:31:40;0;0;33.43;32.31;0;7698;128.3;490;8.16667;196;3.26667;206.41;83.64;28.65;50.17;47.77;58.91;0.00;0.00;0
26/01/2021 13:32:40;0;0;33.44;32.31;0;4652;77.5333;307;5.11667;102;1.7;576.31;233.53;74.06;119.90;112.30;104.84;0.00;0.00;0
26/01/2021 13:33:40;0;0;33.40;32.25;0;7278;121.3;548;9.13333;190;3.16667;642.77;260.46;91.76;141.54;131.32;141.64;0.00;0.00;0
26/01/2021 13:34:40;0;0;33.41;32.25;0;4614;76.9;447;7.45;80;1.33333;662.48;268.45;89.34;138.01;125.32;137.39;0.00;0.00;0
26/01/2021 13:35:40;0;0;33.46;32.19;0;4978;82.9667;242;4.03333;133;2.21667;485.39;196.69;61.58;102.84;96.51;93.50;0.00;0.00;0
26/01/2021 13:36:40;0;0;33.43;32.19;0;3096;51.6;154;2.56667;60;1;389.23;157.73;48.09;84.94;76.41;76.20;0.00;0.00;0
26/01/2021 13:37:40;0;0;33.39;32.19;0;6827;113.783;418;6.96667;198;3.3;225.62;91.43;29.65;48.99;48.15;54.39;0.00;0.00;0
26/01/2021 13:38:40;0;0;33.41;32.25;0;115;1.91667;10;0.166667;0;0;366.21;148.39;44.10;78.71;86.62;83.57;0.00;0.00;0
26/01/2021 13:39:40;0;0;33.48;32.38;0;531;8.85;35;0.583333;7;0.116667;1237.67;501.53;174.87;259.53;254.20;274.83;0.00;0.00;0
26/01/2021 13:40:40;0;0;33.62;32.50;0;892;14.8667;77;1.28333;12;0.2;218.47;88.53;39.43;60.55;60.06;71.88;0.00;0.00;0
26/01/2021 13:41:40;0;0;33.72;32.56;0;1934;32.2333;116;1.93333;44;0.733333;36.97;14.98;5.74;9.12;9.52;16.11;0.00;0.00;0
26/01/2021 13:42:40;0;0;33.81;32.62;0;2155;35.9167;143;2.38333;42;0.7;126.01;51.06;15.86;29.22;31.01;37.34;0.00;0.00;0
26/01/2021 13:43:40;0;0;33.86;32.69;0;1277;21.2833;127;2.11667;18;0.3;457.27;185.30;53.78;103.43;106.16;105.42;0.00;0.00;0
26/01/2021 13:44:40;0;0;33.94;32.81;0;362;6.03333;21;0.35;5;0.0833333;432.80;175.38;52.46;96.83;99.42;103.92;0.00;0.00;0
26/01/2021 13:45:40;0;0;33.95;32.88;0;2986;49.7667;131;2.18333;111;1.85;959.74;388.91;152.58;246.30;238.02;269.31;0.00;0.00;0
26/01/2021 13:46:40;0;0;34.00;32.94;0;3688;61.4667;122;2.03333;149;2.48333;104.45;42.33;14.88;24.62;23.47;37.75;0.00;0.00;0
26/01/2021 13:47:40;0;0;34.02;33.00;0;2321;38.6833;115;1.91667;81;1.35;497.91;201.76;63.13;114.52;111.41;125.50;0.00;0.00;0
26/01/2021 13:48:40;0;0;34.01;33.00;0;2492;41.5333;138;2.3;66;1.1;541.54;219.44;69.99;119.03;120.70;134.98;0.00;0.00;0
26/01/2021 13:49:40;0;0;34.02;33.00;0;140;2.33333;9;0.15;2;0.0333333;180.89;73.30;25.23;39.83;41.23;55.56;0.00;0.00;0
26/01/2021 13:50:40;0;0;34.05;33.06;0;30;0.5;2;0.0333333;0;0;159.35;64.57;22.35;35.53;37.25;51.29;0.00;0.00;0
26/01/2021 13:51:40;0;0;34.07;33.12;0;274;4.56667;18;0.3;2;0.0333333;1981.09;802.78;263.19;415.76;379.95;479.04;0.00;0.00;0
26/01/2021 13:52:40;0;0;34.16;33.12;0;1022;17.0333;84;1.4;18;0.3;468.54;189.86;55.55;105.39;98.91;127.95;0.00;0.00;0
26/01/2021 13:53:40;0;0;34.17;33.12;0;119;1.98333;11;0.183333;0;0;28.59;11.58;5.08;7.44;7.85;17.50;0.00;0.00;0
26/01/2021 13:54:40;0;0;34.12;33.06;0;388;6.46667;22;0.366667;9;0.15;408.30;165.45;50.23;91.18;94.11;98.80;0.00;0.00;0
26/01/2021 13:55:40;0;0;34.09;33.06;0;4497;74.95;252;4.2;127;2.11667;189.74;76.89;27.76;42.48;41.75;62.08;0.00;0.00;0
26/01/2021 13:56:40;0;0;34.02;33.00;0;1130;18.8333;79;1.31667;15;0.25;569.13;230.62;76.20;115.30;115.56;117.24;0.00;0.00;0
26/01/2021 13:57:40;0;0;34.00;33.00;0;1760;29.3333;123;2.05;39;0.65;299.45;121.34;33.52;64.91;71.59;60.26;0.00;0.00;0
26/01/2021 13:58:40;0;0;33.96;32.94;0;834;13.9;55;0.916667;18;0.3;358.14;145.12;40.15;80.60;84.03;77.24;0.00;0.00;0
26/01/2021 13:59:40;0;0;33.95;32.94;0;1079;17.9833;82;1.36667;8;0.133333;599.41;242.89;75.36;130.75;141.29;114.57;0.00;0.00;0
26/01/2021 14:00:40;0;0;33.95;32.88;0;519;8.65;46;0.766667;6;0.1;759.88;307.92;83.93;159.16;172.67;122.75;0.00;0.00;0
26/01/2021 14:01:40;0;0;33.87;32.88;0;760;12.6667;49;0.816667;23;0.383333;84.32;34.17;11.89;17.86;19.98;26.16;0.00;0.00;0
26/01/2021 14:02:40;0;0;33.94;32.88;0;853;14.2167;67;1.11667;14;0.233333;638.77;258.84;71.18;133.62;151.17;110.90;0.00;0.00;0
26/01/2021 14:03:40;0;0;33.92;32.94;0;1437;23.95;98;1.63333;22;0.366667;1474.33;597.43;177.22;297.98;305.90;252.23;0.00;0.00;0
26/01/2021 14:04:40;0;0;33.97;32.88;0;658;10.9667;45;0.75;11;0.183333;148.80;60.30;19.91;32.55;34.82;41.47;0.00;0.00;0
26/01/2021 14:05:40;0;0;33.95;32.88;0;550;9.16667;46;0.766667;4;0.0666667;930.86;377.20;117.78;193.89;201.58;180.54;0.00;0.00;0
26/01/2021 14:06:40;0;0;33.98;32.94;0;391;6.51667;31;0.516667;10;0.166667;2005.84;812.81;253.33;392.12;391.83;359.59;0.00;0.00;0
26/01/2021 14:07:40;0;0;34.05;33.00;0;927;15.45;86;1.43333;8;0.133333;817.15;331.13;105.73;174.47;166.63;200.13;0.00;0.00;0
26/01/2021 14:08:40;0;0;34.04;33.00;0;250;4.16667;15;0.25;8;0.133333;36.30;14.71;7.32;8.71;8.90;23.82;0.00;0.00;0
26/01/2021 14:09:40;0;0;34.05;33.00;0;1540;25.6667;120;2;29;0.483333;439.47;178.08;62.40;100.41;96.53;112.37;0.00;0.00;0
26/01/2021 14:10:40;0;0;34.02;33.06;0;2424;40.4;168;2.8;49;0.816667;734.30;297.55;101.43;178.98;172.18;194.88;0.00;0.00;0
26/01/2021 14:11:40;0;0;34.03;33.06;0;1187;19.7833;97;1.61667;17;0.283333;1758.79;712.70;237.31;353.93;331.90;369.76;0.00;0.00;0
