+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 1519
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.2
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 2107877
MEMORY_USAGE : 52.86 %
BATTERY_VOLTAGE : 4.04297
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME : 18/01/2021 06:27:45
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
16/12/2020 09:19:35;0;0;33.35;33.19;0;6455;107.583;218;3.63333;222;3.7;54.59;22.12;9.96;14.50;13.32;15.99;0.00;0.00;0
16/12/2020 09:20:35;0;0;33.35;33.25;0;149;2.48333;14;0.233333;1;0.0166667;18.27;7.40;2.48;4.71;4.26;7.34;0.00;0.00;0
16/12/2020 09:21:35;0;0;33.39;33.31;0;810;13.5;62;1.03333;20;0.333333;225.48;91.37;34.69;52.14;45.52;64.29;0.00;0.00;0
16/12/2020 09:22:35;0;0;33.43;33.31;0;35;0.583333;3;0.05;0;0;380.28;154.10;54.69;85.10;67.96;105.64;0.00;0.00;0
16/12/2020 09:23:35;0;0;33.46;33.31;0;22;0.366667;0;0;0;0;402.19;162.98;57.82;89.04;70.86;108.34;0.00;0.00;0
16/12/2020 09:24:35;0;0;33.47;33.31;0;910;15.1667;68;1.13333;23;0.383333;392.39;159.01;54.57;85.83;66.26;88.45;0.00;0.00;0
16/12/2020 09:25:35;0;0;33.50;33.38;0;1975;32.9167;114;1.9;78;1.3;68.91;27.93;9.93;17.76;14.68;21.58;0.00;0.00;0
16/12/2020 09:26:35;0;0;33.53;33.38;0;9470;157.833;393;6.55;360;6;260.91;105.73;38.05;60.16;47.23;64.27;0.00;0.00;0
16/12/2020 09:27:35;0;0;33.46;33.31;0;12042;200.7;582;9.7;469;7.81667;238.46;96.63;38.74;60.56;48.15;70.67;0.00;0.00;0
16/12/2020 09:28:35;0;0;33.39;33.25;0;4422;73.7;298;4.96667;145;2.41667;436.58;176.91;63.18;94.32;73.24;106.34;0.00;0.00;0
16/12/2020 09:29:35;0;0;33.38;33.19;0;151;2.51667;20;0.333333;1;0.0166667;318.53;129.08;42.16;70.10;53.79;67.59;0.00;0.00;0
16/12/2020 09:30:35;0;0;33.45;33.25;0;753;12.55;31;0.516667;18;0.3;527.92;213.92;75.25;114.40;88.04;124.04;0.00;0.00;0
16/12/2020 09:31:35;0;0;33.38;33.25;0;4459;74.3167;205;3.41667;175;2.91667;292.13;118.38;42.65;66.12;53.37;85.23;0.00;0.00;0
16/12/2020 09:32:35;0;0;33.35;33.19;0;1413;23.55;69;1.15;51;0.85;248.87;100.85;36.47;56.99;46.97;79.03;0.00;0.00;0
16/12/2020 09:33:35;0;0;33.40;33.19;0;599;9.98333;28;0.466667;16;0.266667;569.07;230.60;82.13;122.06;95.71;135.44;0.00;0.00;0
16/12/2020 09:34:35;0;0;33.43;33.19;0;45;0.75;3;0.05;0;0;589.48;238.87;84.90;126.17;98.85;138.42;0.00;0.00;0
16/12/2020 09:35:35;0;0;33.38;33.12;0;814;13.5667;79;1.31667;22;0.366667;159.61;64.68;23.42;35.65;29.74;47.20;0.00;0.00;0
16/12/2020 09:36:35;0;0;33.44;33.12;0;3456;57.6;262;4.36667;101;1.68333;275.77;111.75;43.65;66.16;53.03;74.44;0.00;0.00;0
16/12/2020 09:37:35;0;0;33.55;33.31;0;1342;22.3667;75;1.25;44;0.733333;314.14;127.29;49.84;71.92;60.60;86.06;0.00;0.00;0
16/12/2020 09:38:35;0;0;33.74;33.50;0;506;8.43333;54;0.9;0;0;632.11;256.14;91.00;133.70;101.67;134.05;0.00;0.00;0
16/12/2020 09:39:35;0;0;33.62;33.44;0;11608;193.467;469;7.81667;438;7.3;346.04;140.22;52.46;79.36;60.44;78.34;0.00;0.00;0
16/12/2020 09:40:35;0;0;33.52;33.38;0;13257;220.95;517;8.61667;497;8.28333;174.37;70.66;26.72;41.24;35.90;43.95;0.00;0.00;0
16/12/2020 09:41:35;0;0;33.43;33.25;0;14753;245.883;649;10.8167;565;9.41667;303.56;123.01;43.13;67.78;53.53;80.07;0.00;0.00;0
16/12/2020 09:42:35;0;0;33.30;33.19;0;12004;200.067;547;9.11667;396;6.6;173.05;70.12;25.99;40.53;33.94;47.60;0.00;0.00;0
16/12/2020 09:43:35;0;0;33.37;33.12;0;3837;63.95;248;4.13333;119;1.98333;626.06;253.69;98.44;127.57;98.65;158.62;0.00;0.00;0
16/12/2020 09:44:35;0;0;33.35;33.12;0;1525;25.4167;110;1.83333;36;0.6;327.47;132.70;47.69;67.90;51.97;70.36;0.00;0.00;0
16/12/2020 09:45:35;0;0;33.34;33.12;0;5582;93.0333;264;4.4;198;3.3;122.78;49.75;18.95;29.06;25.19;45.45;0.00;0.00;0
16/12/2020 09:46:35;0;0;33.35;33.19;0;1189;19.8167;57;0.95;37;0.616667;281.72;114.16;42.07;63.72;49.91;69.30;0.00;0.00;0
16/12/2020 09:47:35;0;0;33.40;33.25;0;897;14.95;52;0.866667;32;0.533333;762.21;308.86;110.58;160.05;123.44;165.73;0.00;0.00;0
16/12/2020 09:48:35;0;0;33.38;33.19;0;1931;32.1833;94;1.56667;70;1.16667;416.67;168.84;60.40;89.10;70.01;98.20;0.00;0.00;0
16/12/2020 09:49:35;0;0;33.44;33.31;0;692;11.5333;81;1.35;14;0.233333;24.93;10.10;5.67;7.71;9.57;11.42;0.00;0.00;0
16/12/2020 09:50:35;0;0;33.46;33.31;0;6110;101.833;371;6.18333;210;3.5;565.12;229.00;80.36;121.07;92.40;122.49;0.00;0.00;0
16/12/2020 09:51:35;0;0;33.52;33.25;0;1307;21.7833;77;1.28333;53;0.883333;533.24;216.08;75.05;116.79;90.89;128.61;0.00;0.00;0
16/12/2020 09:52:35;0;0;33.45;33.19;0;1888;31.4667;131;2.18333;44;0.733333;266.74;108.09;39.21;58.64;46.32;72.42;0.00;0.00;0
16/12/2020 09:53:35;0;0;33.35;33.12;0;80;1.33333;7;0.116667;0;0;84.77;34.35;12.47;19.20;14.87;24.63;0.00;0.00;0
16/12/2020 09:54:35;0;0;33.37;33.00;0;1440;24;85;1.41667;41;0.683333;231.47;93.80;33.27;50.50;39.00;57.02;0.00;0.00;0
16/12/2020 09:55:35;0;0;33.39;33.00;0;3363;56.05;193;3.21667;121;2.01667;624.72;253.15;92.85;130.28;101.81;149.60;0.00;0.00;0
16/12/2020 09:56:35;0;0;33.42;33.06;0;4139;68.9833;276;4.6;138;2.3;452.55;183.38;64.68;97.54;75.63;107.89;0.00;0.00;0
16/12/2020 09:57:35;0;0;33.43;33.06;0;267;4.45;31;0.516667;1;0.0166667;445.11;180.37;62.68;97.63;76.16;107.56;0.00;0.00;0
16/12/2020 09:58:35;0;0;33.32;33.00;0;22230;370.5;827;13.7833;831;13.85;193.41;78.37;28.71;43.59;34.91;56.29;0.00;0.00;0
16/12/2020 09:59:35;0;0;33.27;32.88;0;15939;265.65;612;10.2;596;9.93333;252.00;102.12;39.11;57.70;47.95;86.08;0.00;0.00;0
16/12/2020 10:00:35;0;0;32.87;32.81;0;12650;210.833;609;10.15;440;7.33333;276.73;112.14;42.63;62.25;51.48;89.36;0.00;0.00;0
16/12/2020 10:01:35;0;0;32.81;32.50;0;8813;146.883;482;8.03333;298;4.96667;27.51;11.15;4.61;6.54;5.73;12.43;0.00;0.00;0
16/12/2020 10:02:35;0;0;32.76;32.56;0;3795;63.25;221;3.68333;126;2.1;9.23;3.74;1.42;2.02;1.77;2.99;0.00;0.00;0
16/12/2020 10:03:35;0;0;32.52;32.25;0;12981;216.35;739;12.3167;495;8.25;32.74;13.27;5.09;8.09;7.73;12.75;0.00;0.00;0
16/12/2020 10:04:35;0;0;32.52;32.00;0;4606;76.7667;280;4.66667;155;2.58333;48.80;19.78;9.25;14.11;18.09;21.90;0.00;0.00;0
16/12/2020 10:05:35;0;0;32.58;32.06;0;3206;53.4333;273;4.55;64;1.06667;3086.75;1250.81;419.21;773.82;803.23;1100.87;0.00;0.00;0
16/12/2020 10:06:35;0;0;32.75;32.19;0;2194;36.5667;248;4.13333;33;0.55;1514.48;613.70;171.42;319.12;305.37;281.94;0.00;0.00;0
16/12/2020 10:07:35;0;0;32.92;32.38;0;4245;70.75;500;8.33333;53;0.883333;906.96;367.52;125.23;225.26;203.31;254.24;0.00;0.00;0
16/12/2020 10:08:35;0;0;32.90;32.50;0;10116;168.6;636;10.6;357;5.95;758.27;307.27;151.71;195.83;214.27;296.03;0.00;0.00;0
16/12/2020 10:09:35;0;0;32.59;32.19;0;6234;103.9;437;7.28333;158;2.63333;15.16;6.14;3.09;4.04;4.30;10.15;0.00;0.00;0
16/12/2020 10:10:35;0;0;32.24;31.81;0;12822;213.7;612;10.2;453;7.55;17.94;7.27;3.74;5.52;6.50;13.30;0.00;0.00;0
16/12/2020 10:11:35;0;0;32.12;31.69;0;6436;107.267;392;6.53333;187;3.11667;2755.89;1116.74;497.05;786.13;844.15;1992.27;0.00;0.00;0
16/12/2020 10:12:35;0;0;32.50;32.44;0;2223;37.05;190;3.16667;56;0.933333;10175.33;4123.25;1911.24;3449.13;3147.92;5041.93;0.00;0.00;0
16/12/2020 10:13:35;0;0;32.98;32.94;0;3445;57.4167;181;3.01667;90;1.5;3281.99;1329.93;557.98;941.82;967.43;2367.65;0.00;0.00;0
16/12/2020 10:14:35;0;0;33.33;33.56;0;6615;110.25;393;6.55;189;3.15;9673.09;3919.73;1640.28;2836.89;2716.98;4506.08;0.00;0.00;0
16/12/2020 10:15:35;0;0;33.82;34.62;0;6237;103.95;376;6.26667;163;2.71667;12802.52;5187.84;3219.33;4088.15;5256.67;5624.84;0.00;0.00;0
16/12/2020 10:16:35;0;0;34.38;35.06;0;2858;47.6333;181;3.01667;77;1.28333;4115.27;1667.59;716.33;1141.13;1191.86;3014.99;0.00;0.00;0
16/12/2020 10:17:35;0;0;34.47;34.81;0;3864;64.4;292;4.86667;75;1.25;3714.82;1505.32;626.96;1062.56;1119.53;2809.92;0.00;0.00;0
16/12/2020 10:18:35;0;0;34.38;34.62;0;8064;134.4;438;7.3;260;4.33333;2521.51;1021.76;472.77;683.22;718.77;1676.59;0.00;0.00;0
16/12/2020 10:19:35;0;0;34.25;34.31;0;2539;42.3167;168;2.8;68;1.13333;525.24;212.84;103.65;149.64;160.73;376.76;0.00;0.00;0
16/12/2020 10:20:35;0;0;34.12;34.00;0;1803;30.05;155;2.58333;25;0.416667;936.24;379.38;181.97;263.80;280.24;543.30;0.00;0.00;0
16/12/2020 10:21:35;0;0;34.00;33.69;0;3446;57.4333;181;3.01667;99;1.65;729.21;295.49;143.40;211.85;231.21;492.27;0.00;0.00;0
16/12/2020 10:22:35;0;0;33.89;33.50;0;1215;20.25;95;1.58333;7;0.116667;355.59;144.09;74.14;103.09;114.16;315.95;0.00;0.00;0
16/12/2020 10:23:35;0;0;33.86;33.38;0;1030;17.1667;75;1.25;17;0.283333;33.40;13.53;8.60;12.66;16.73;36.99;0.00;0.00;0
16/12/2020 10:24:35;0;0;33.86;33.38;0;3882;64.7;196;3.26667;128;2.13333;55.28;22.40;16.95;21.53;33.24;36.03;0.00;0.00;0
16/12/2020 10:25:35;0;0;33.78;33.31;0;11101;185.017;599;9.98333;374;6.23333;716.12;290.18;149.89;212.84;239.62;474.38;0.00;0.00;0
16/12/2020 10:26:35;0;0;33.84;33.31;0;2538;42.3;146;2.43333;59;0.983333;342.80;138.91;71.73;104.73;118.02;243.15;0.00;0.00;0
16/12/2020 10:27:35;0;0;33.83;33.38;0;7844;130.733;409;6.81667;307;5.11667;277.47;112.44;63.17;87.32;109.04;206.81;0.00;0.00;0
16/12/2020 10:28:35;0;0;33.90;33.44;0;1240;20.6667;75;1.25;37;0.616667;512.24;207.57;106.70;158.59;184.94;493.26;0.00;0.00;0
16/12/2020 10:29:35;0;0;33.84;33.38;0;5632;93.8667;315;5.25;188;3.13333;767.83;311.14;150.33;218.73;235.79;490.54;0.00;0.00;0
16/12/2020 10:30:35;0;0;33.58;33.31;0;2262;37.7;113;1.88333;66;1.1;866.53;351.14;170.19;243.06;260.89;537.63;0.00;0.00;0
16/12/2020 10:31:35;0;0;33.47;33.19;0;840;14;54;0.9;25;0.416667;1015.34;411.43;197.28;278.84;294.44;594.83;0.00;0.00;0
16/12/2020 10:32:35;0;0;33.63;33.19;0;2233;37.2167;103;1.71667;52;0.866667;642.77;260.46;132.87;197.21;225.90;499.15;0.00;0.00;0
16/12/2020 10:33:35;0;0;33.62;33.25;0;1298;21.6333;92;1.53333;35;0.583333;657.69;266.51;135.69;199.86;229.56;537.34;0.00;0.00;0
16/12/2020 10:34:35;0;0;33.58;33.25;0;531;8.85;40;0.666667;16;0.266667;711.76;288.42;145.52;218.03;249.93;593.68;0.00;0.00;0
16/12/2020 10:35:35;0;0;33.75;33.25;0;1597;26.6167;109;1.81667;47;0.783333;803.41;325.56;161.27;239.29;263.86;566.47;0.00;0.00;0
16/12/2020 10:36:35;0;0;33.80;33.31;0;4553;75.8833;249;4.15;126;2.1;487.65;197.61;104.86;151.19;176.21;461.64;0.00;0.00;0
16/12/2020 10:37:35;0;0;33.71;33.31;0;3065;51.0833;169;2.81667;84;1.4;442.20;179.19;95.32;137.92;161.92;410.67;0.00;0.00;0
16/12/2020 10:38:35;0;0;33.78;33.38;0;1884;31.4;71;1.18333;63;1.05;438.13;177.54;94.20;136.71;159.72;387.50;0.00;0.00;0
16/12/2020 10:39:35;0;0;33.78;33.44;0;1614;26.9;121;2.01667;34;0.566667;970.82;393.39;189.26;279.34;306.64;594.83;0.00;0.00;0
16/12/2020 10:40:35;0;0;33.80;33.38;0;2616;43.6;167;2.78333;70;1.16667;1003.55;406.66;195.23;282.83;307.02;580.40;0.00;0.00;0
16/12/2020 10:41:35;0;0;33.77;33.38;0;2069;34.4833;134;2.23333;61;1.01667;902.66;365.78;179.09;267.21;294.37;594.83;0.00;0.00;0
16/12/2020 10:42:35;0;0;33.71;33.38;0;1457;24.2833;85;1.41667;41;0.683333;557.78;226.02;112.96;167.35;189.10;379.80;0.00;0.00;0
16/12/2020 10:43:35;0;0;33.70;33.50;0;8003;133.383;478;7.96667;264;4.4;342.47;138.78;74.54;107.69;122.72;233.14;0.00;0.00;0
16/12/2020 10:44:35;0;0;33.76;33.56;0;7351;122.517;364;6.06667;239;3.98333;473.05;191.69;94.75;139.29;155.48;370.68;0.00;0.00;0
16/12/2020 10:45:35;0;0;33.79;33.56;0;6655;110.917;410;6.83333;215;3.58333;795.24;322.25;156.96;231.62;252.99;540.62;0.00;0.00;0
16/12/2020 10:46:35;0;0;33.72;33.44;0;7146;119.1;481;8.01667;215;3.58333;679.55;275.37;133.72;193.25;209.09;475.59;0.00;0.00;0
16/12/2020 10:47:35;0;0;33.64;33.38;0;3868;64.4667;295;4.91667;63;1.05;519.72;210.60;103.95;154.39;173.19;385.62;0.00;0.00;0
16/12/2020 10:48:35;0;0;33.66;33.44;0;757;12.6167;36;0.6;25;0.416667;54.05;21.90;16.93;20.45;30.16;26.21;0.00;0.00;0
16/12/2020 10:49:35;0;0;33.67;33.56;0;2110;35.1667;58;0.966667;69;1.15;213.22;86.40;49.63;71.66;89.82;190.72;0.00;0.00;0
16/12/2020 10:50:35;0;0;33.67;33.56;0;1417;23.6167;73;1.21667;51;0.85;385.45;156.19;84.52;124.34;148.68;387.94;0.00;0.00;0
16/12/2020 10:51:35;0;0;33.65;33.50;0;7009;116.817;393;6.55;221;3.68333;761.71;308.66;158.72;241.39;262.46;543.47;0.00;0.00;0
16/12/2020 10:52:35;0;0;33.78;33.88;0;3218;53.6333;221;3.68333;49;0.816667;9375.26;3799.04;1877.16;3001.39;3253.17;4240.50;0.00;0.00;0
16/12/2020 10:53:35;0;0;34.01;33.94;0;8478;141.3;454;7.56667;240;4;95.80;38.82;17.61;28.99;31.87;66.52;0.00;0.00;0
16/12/2020 10:54:35;0;0;33.82;33.69;0;7173;119.55;452;7.53333;184;3.06667;4116.35;1668.03;838.23;1296.31;1384.39;2314.44;0.00;0.00;0
16/12/2020 10:55:35;0;0;33.73;33.50;0;8291;138.183;548;9.13333;229;3.81667;1939.11;785.76;305.48;525.51;535.09;1252.48;0.00;0.00;0
16/12/2020 10:56:35;0;0;33.43;33.06;0;6492;108.2;486;8.1;164;2.73333;112.91;45.75;17.86;21.80;10.29;11.20;0.00;0.00;0
16/12/2020 10:57:35;0;0;33.06;32.62;0;7895;131.583;344;5.73333;202;3.36667;32.66;13.23;5.66;6.27;3.38;5.44;0.00;0.00;0
16/12/2020 10:58:35;0;0;32.77;32.19;0;5573;92.8833;453;7.55;125;2.08333;70.06;28.39;11.40;13.31;6.28;6.87;0.00;0.00;0
16/12/2020 10:59:35;0;0;32.52;31.88;0;4027;67.1167;377;6.28333;56;0.933333;16.78;6.80;2.92;3.38;1.90;3.49;0.00;0.00;0
16/12/2020 11:00:35;0;0;32.19;31.62;0;3295;54.9167;316;5.26667;30;0.5;20.80;8.43;3.60;4.18;2.46;4.40;0.00;0.00;0
16/12/2020 11:01:35;0;0;32.02;31.38;0;7177;119.617;458;7.63333;208;3.46667;28.27;11.46;4.75;5.61;2.83;4.46;0.00;0.00;0
16/12/2020 11:02:35;0;0;31.89;31.19;0;2406;40.1;230;3.83333;20;0.333333;22.18;8.99;3.74;4.45;2.26;3.83;0.00;0.00;0
16/12/2020 11:03:35;0;0;31.89;31.12;0;3283;54.7167;243;4.05;50;0.833333;38.79;15.72;6.68;7.74;3.69;5.10;0.00;0.00;0
16/12/2020 11:04:35;0;0;31.87;31.06;0;2829;47.15;185;3.08333;54;0.9;33.68;13.65;5.52;6.68;3.11;4.49;0.00;0.00;0
16/12/2020 11:05:35;0;0;31.93;31.06;0;2505;41.75;193;3.21667;54;0.9;34.37;13.93;5.61;6.72;3.03;4.28;0.00;0.00;0
16/12/2020 11:06:35;0;0;31.82;31.06;0;2241;37.35;192;3.2;37;0.616667;47.31;19.17;8.03;8.95;4.38;5.92;0.00;0.00;0
16/12/2020 11:07:35;0;0;31.96;31.00;0;3619;60.3167;251;4.18333;80;1.33333;15.78;6.39;2.78;3.20;1.93;3.80;0.00;0.00;0
16/12/2020 11:08:35;0;0;32.01;31.06;0;4770;79.5;311;5.18333;131;2.18333;18.52;7.51;3.58;4.06;2.21;3.48;0.00;0.00;0
16/12/2020 11:09:35;0;0;31.94;31.06;0;6537;108.95;392;6.53333;182;3.03333;15.14;6.14;2.90;4.06;4.25;9.49;0.00;0.00;0
16/12/2020 11:10:35;0;0;31.92;31.06;0;14579;242.983;730;12.1667;510;8.5;14.64;5.93;3.11;3.71;3.94;9.48;0.00;0.00;0
16/12/2020 11:11:35;0;0;31.77;31.00;0;5656;94.2667;388;6.46667;134;2.23333;25.98;10.53;4.62;6.20;4.58;9.66;0.00;0.00;0
16/12/2020 11:12:35;0;0;31.66;30.88;0;2276;37.9333;173;2.88333;33;0.55;29.98;12.15;5.00;6.40;4.02;7.08;0.00;0.00;0
16/12/2020 11:13:35;0;0;31.58;30.81;0;4432;73.8667;276;4.6;89;1.48333;55.34;22.42;9.03;10.95;5.88;10.00;0.00;0.00;0
16/12/2020 11:14:35;0;0;31.55;30.81;0;4104;68.4;223;3.71667;115;1.91667;70.96;28.75;12.01;12.71;6.11;6.35;0.00;0.00;0
16/12/2020 11:15:35;0;0;31.48;30.75;0;1767;29.45;91;1.51667;37;0.616667;21.04;8.53;3.58;4.11;2.16;3.73;0.00;0.00;0
16/12/2020 11:16:35;0;0;31.45;30.62;0;3562;59.3667;296;4.93333;92;1.53333;16.30;6.61;2.80;3.15;1.61;2.72;0.00;0.00;0
16/12/2020 11:17:35;0;0;31.46;30.62;0;6163;102.717;320;5.33333;204;3.4;38.44;15.58;6.14;7.25;3.46;3.65;0.00;0.00;0
16/12/2020 11:18:35;0;0;31.52;30.69;0;4519;75.3167;307;5.11667;126;2.1;30.42;12.33;6.75;8.11;5.33;9.49;0.00;0.00;0
16/12/2020 11:19:35;0;0;31.47;30.69;0;1968;32.8;163;2.71667;22;0.366667;14.72;5.97;2.88;4.25;4.47;14.21;0.00;0.00;0
16/12/2020 11:20:35;0;0;31.48;30.81;0;1425;23.75;91;1.51667;21;0.35;513.79;208.20;98.53;153.65;182.45;368.57;0.00;0.00;0
16/12/2020 11:21:35;0;0;31.62;30.88;0;1018;16.9667;99;1.65;13;0.216667;139.38;56.48;28.13;45.58;54.41;144.55;0.00;0.00;0
16/12/2020 11:22:35;0;0;31.68;30.94;0;125;2.08333;10;0.166667;0;0;81.86;33.17;18.57;29.77;37.65;113.16;0.00;0.00;0
16/12/2020 11:23:35;0;0;31.79;31.06;0;72;1.2;6;0.1;0;0;78.85;31.95;17.68;28.26;35.18;107.09;0.00;0.00;0
16/12/2020 11:24:35;0;0;31.87;31.12;0;576;9.6;49;0.816667;6;0.1;80.30;32.54;17.75;28.35;34.09;103.67;0.00;0.00;0
16/12/2020 11:25:35;0;0;31.98;31.25;0;2387;39.7833;144;2.4;79;1.31667;72.55;29.40;16.20;24.49;28.07;88.95;0.00;0.00;0
16/12/2020 11:26:35;0;0;31.93;31.31;0;3566;59.4333;227;3.78333;98;1.63333;11.88;4.81;2.49;3.62;4.05;10.35;0.00;0.00;0
16/12/2020 11:27:35;0;0;31.99;31.25;0;4464;74.4;229;3.81667;109;1.81667;35.63;14.44;7.85;8.44;4.76;5.08;0.00;0.00;0
16/12/2020 11:28:35;0;0;31.83;31.12;0;4494;74.9;311;5.18333;84;1.4;32.95;13.35;5.95;7.94;6.69;14.18;0.00;0.00;0
16/12/2020 11:29:35;0;0;31.77;31.06;0;2401;40.0167;150;2.5;52;0.866667;68.24;27.65;11.50;13.67;7.28;9.55;0.00;0.00;0
16/12/2020 11:30:35;0;0;31.69;31.00;0;3342;55.7;257;4.28333;77;1.28333;110.16;44.64;17.37;21.05;10.34;11.11;0.00;0.00;0
16/12/2020 11:31:35;0;0;31.75;30.94;0;5314;88.5667;378;6.3;143;2.38333;62.88;25.48;10.30;12.67;7.23;12.29;0.00;0.00;0
16/12/2020 11:32:35;0;0;31.67;30.94;0;1693;28.2167;100;1.66667;35;0.583333;244.38;99.03;40.84;42.71;19.99;14.13;0.00;0.00;0
16/12/2020 11:33:35;0;0;31.66;31.00;0;720;12;44;0.733333;8;0.133333;142.49;57.74;22.79;25.84;11.75;9.39;0.00;0.00;0
16/12/2020 11:34:35;0;0;31.83;31.19;0;1252;20.8667;109;1.81667;16;0.266667;36.89;14.95;5.26;7.23;3.15;2.49;0.00;0.00;0
16/12/2020 11:35:35;0;0;32.15;31.56;0;2004;33.4;144;2.4;22;0.366667;0.86;0.35;0.12;0.17;0.09;0.08;0.00;0.00;0
16/12/2020 11:36:35;0;0;32.40;32.00;0;1177;19.6167;93;1.55;2;0.0333333;0.68;0.27;0.10;0.14;0.08;0.09;0.00;0.00;0
16/12/2020 11:37:35;0;0;32.60;32.31;0;1897;31.6167;141;2.35;52;0.866667;48.92;19.82;9.98;10.46;5.21;4.40;0.00;0.00;0
16/12/2020 11:38:35;0;0;32.77;32.31;0;5060;84.3333;259;4.31667;153;2.55;132.76;53.80;22.02;23.72;11.28;9.37;0.00;0.00;0
16/12/2020 11:39:35;0;0;32.73;32.25;0;4724;78.7333;258;4.3;154;2.56667;168.70;68.36;27.92;30.33;14.25;11.50;0.00;0.00;0
16/12/2020 11:40:35;0;0;32.58;32.06;0;418;6.96667;23;0.383333;16;0.266667;37.55;15.22;5.89;7.74;4.40;6.24;0.00;0.00;0
16/12/2020 11:41:35;0;0;32.57;31.94;0;833;13.8833;70;1.16667;12;0.2;183.22;74.24;30.56;32.16;14.98;10.73;0.00;0.00;0
16/12/2020 11:42:35;0;0;32.55;31.94;0;1231;20.5167;74;1.23333;33;0.55;181.10;73.38;30.02;31.78;14.70;10.60;0.00;0.00;0
16/12/2020 11:43:35;0;0;32.50;31.88;0;1603;26.7167;84;1.4;39;0.65;92.69;37.56;14.10;17.78;8.07;8.21;0.00;0.00;0
16/12/2020 11:44:35;0;0;32.48;31.81;0;2956;49.2667;200;3.33333;74;1.23333;54.15;21.94;8.90;9.78;4.75;4.33;0.00;0.00;0
16/12/2020 11:45:35;0;0;32.48;31.81;0;5864;97.7333;284;4.73333;216;3.6;106.62;43.21;17.21;19.32;8.99;7.61;0.00;0.00;0
16/12/2020 11:46:35;0;0;32.40;31.88;0;2694;44.9;186;3.1;75;1.25;132.78;53.81;22.44;24.68;11.25;8.86;0.00;0.00;0
16/12/2020 11:47:35;0;0;32.45;31.75;0;2288;38.1333;122;2.03333;62;1.03333;192.33;77.93;31.85;34.11;15.88;11.87;0.00;0.00;0
16/12/2020 11:48:35;0;0;32.39;31.69;0;5755;95.9167;220;3.66667;232;3.86667;122.94;49.82;20.40;22.00;10.56;8.96;0.00;0.00;0
16/12/2020 11:49:35;0;0;32.29;31.69;0;1063;17.7167;52;0.866667;29;0.483333;85.42;34.61;13.60;15.72;7.53;7.01;0.00;0.00;0
16/12/2020 11:50:35;0;0;32.29;31.56;0;1289;21.4833;84;1.4;25;0.416667;106.90;43.32;16.68;19.81;9.15;7.98;0.00;0.00;0
16/12/2020 11:51:35;0;0;32.29;31.50;0;4646;77.4333;267;4.45;124;2.06667;58.79;23.82;9.00;11.65;5.81;7.43;0.00;0.00;0
16/12/2020 11:52:35;0;0;32.10;31.38;0;8974;149.567;534;8.9;254;4.23333;25.13;10.18;5.56;6.64;3.95;5.92;0.00;0.00;0
16/12/2020 11:53:35;0;0;32.08;31.19;0;1107;18.45;77;1.28333;21;0.35;7.58;3.07;1.40;1.51;0.94;1.81;0.00;0.00;0
16/12/2020 11:54:35;0;0;31.99;31.12;0;6064;101.067;256;4.26667;215;3.58333;20.54;8.32;3.86;4.20;2.11;2.89;0.00;0.00;0
16/12/2020 11:55:35;0;0;31.92;31.06;0;8725;145.417;446;7.43333;299;4.98333;61.85;25.06;12.60;14.01;6.39;6.07;0.00;0.00;0
16/12/2020 11:56:35;0;0;31.85;31.00;0;5356;89.2667;333;5.55;163;2.71667;28.21;11.43;4.67;5.53;2.96;4.64;0.00;0.00;0
16/12/2020 11:57:35;0;0;31.77;30.94;0;1081;18.0167;81;1.35;24;0.4;86.64;35.11;13.31;16.87;8.26;10.84;0.00;0.00;0
16/12/2020 11:58:35;0;0;31.88;30.94;0;649;10.8167;31;0.516667;16;0.266667;38.46;15.58;6.21;7.38;3.76;5.38;0.00;0.00;0
16/12/2020 11:59:35;0;0;31.83;30.88;0;953;15.8833;49;0.816667;23;0.383333;19.49;7.90;3.32;3.59;1.62;2.58;0.00;0.00;0
16/12/2020 12:00:35;0;0;31.78;30.88;0;4380;73;390;6.5;112;1.86667;187.99;76.18;32.24;35.70;15.83;12.02;0.00;0.00;0
16/12/2020 12:01:35;0;0;31.77;30.94;0;1666;27.7667;110;1.83333;42;0.7;89.05;36.08;13.60;17.00;7.47;7.73;0.00;0.00;0
16/12/2020 12:02:35;0;0;31.77;30.94;0;1622;27.0333;108;1.8;26;0.433333;28.90;11.71;4.82;5.41;2.52;3.98;0.00;0.00;0
