+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 2827
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 801790
MEMORY_USAGE : 10.04 %
BATTERY_VOLTAGE : 4.17969
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 1
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 09/03/2021 19:52:22
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
27/02/2021 04:06:45;0;0;34.13;33.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:07:45;0;0;34.16;33.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 04:08:45;0;0;34.17;33.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 04:09:45;0;0;34.18;33.81;0;327;5.45;23;0.383333;5;0.0833333;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:10:45;0;0;34.18;33.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 04:11:45;0;0;34.26;34.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:12:45;0;0;34.39;34.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 04:13:45;0;0;34.49;34.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:14:45;0;0;34.59;34.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:15:45;0;0;34.67;34.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:16:45;0;0;34.77;34.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:17:45;0;0;34.82;34.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:18:45;0;0;34.89;34.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:19:45;0;0;34.94;34.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:20:45;0;0;34.98;34.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:21:45;0;0;35.02;34.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:22:45;0;0;35.06;35.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:23:45;0;0;35.11;35.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:24:45;0;0;35.13;35.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:25:45;0;0;35.16;35.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:26:45;0;0;35.18;35.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:27:45;0;0;35.20;35.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:28:45;0;0;35.23;35.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:29:45;0;0;35.24;35.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:30:45;0;0;35.27;35.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:31:45;0;0;35.28;35.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:32:45;0;0;35.29;35.25;0;3;0.05;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:33:45;0;0;35.30;35.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:34:45;0;0;35.29;35.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:35:45;0;0;35.30;35.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:36:45;0;0;35.23;35.12;0;1662;27.7;103;1.71667;56;0.933333;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;2
27/02/2021 04:37:45;0;0;35.06;34.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:38:45;0;0;34.96;34.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:39:45;0;0;34.88;34.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:40:45;0;0;34.84;34.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:41:45;0;0;34.81;34.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:42:45;0;0;34.81;34.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:43:45;0;0;34.81;34.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:44:45;0;0;34.83;34.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:45:45;0;0;34.85;34.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:46:45;0;0;34.84;34.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:47:45;0;0;34.86;34.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:48:45;0;0;34.88;34.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:49:45;0;0;34.89;34.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:50:45;0;0;34.90;34.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:51:45;0;0;34.91;34.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:52:45;0;0;34.92;34.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:53:45;0;0;34.93;34.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:54:45;0;0;34.95;34.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:55:45;0;0;34.95;34.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:56:45;0;0;34.94;34.56;0;349;5.81667;27;0.45;6;0.1;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:57:45;0;0;34.87;34.44;0;8;0.133333;2;0.0333333;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:58:45;0;0;34.73;34.31;0;10;0.166667;2;0.0333333;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 04:59:45;0;0;34.63;34.19;0;160;2.66667;9;0.15;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 05:00:45;0;0;34.49;34.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 05:01:45;0;0;34.34;33.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 05:02:45;0;0;34.20;33.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:03:45;0;0;34.08;33.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:04:45;0;0;33.96;33.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 05:05:45;0;0;33.86;33.31;0;27;0.45;3;0.05;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
27/02/2021 05:06:45;0;0;33.65;33.25;0;827;13.7833;61;1.01667;17;0.283333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
27/02/2021 05:07:45;0;0;33.56;33.12;0;3473;57.8833;223;3.71667;105;1.75;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
27/02/2021 05:08:45;0;0;33.41;32.88;0;9;0.15;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
27/02/2021 05:09:45;0;0;33.25;32.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:10:45;0;0;33.08;32.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:11:45;0;0;32.92;32.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
27/02/2021 05:12:45;0;0;32.77;32.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:13:45;0;0;32.64;32.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:14:45;0;0;32.55;31.88;0;4;0.0666667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:15:45;0;0;32.42;31.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:16:45;0;0;32.33;31.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:17:45;0;0;32.23;31.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:18:45;0;0;32.17;31.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:19:45;0;0;32.11;31.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:20:45;0;0;32.05;31.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:21:45;0;0;31.98;31.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:22:45;0;0;31.90;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:23:45;0;0;31.86;31.31;0;1424;23.7333;80;1.33333;41;0.683333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
27/02/2021 05:24:45;0;0;31.96;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:25:45;0;0;32.05;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:26:45;0;0;32.05;31.38;0;18;0.3;3;0.05;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:27:45;0;0;32.06;31.38;0;3;0.05;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:28:45;0;0;32.02;31.31;0;327;5.45;27;0.45;3;0.05;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:29:45;0;0;32.03;31.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:30:45;0;0;32.19;31.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
27/02/2021 05:31:45;0;0;32.41;31.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:32:45;0;0;32.59;31.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:33:45;0;0;32.81;32.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:34:45;0;0;32.95;32.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:35:45;0;0;33.05;32.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:36:45;0;0;33.13;32.50;0;697;11.6167;44;0.733333;19;0.316667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:37:45;0;0;32.97;32.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:38:45;0;0;32.80;32.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:39:45;0;0;32.62;32.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:40:45;0;0;32.44;31.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:41:45;0;0;32.19;31.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:42:45;0;0;32.06;31.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:43:45;0;0;31.93;31.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:44:45;0;0;31.77;31.12;0;5;0.0833333;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:45:45;0;0;31.63;30.94;0;7;0.116667;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:46:45;0;0;31.56;30.81;0;1323;22.05;88;1.46667;29;0.483333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:47:45;0;0;31.76;30.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
27/02/2021 05:48:45;0;0;31.89;31.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
27/02/2021 05:49:45;0;0;31.96;31.31;0;7752;129.2;376;6.26667;253;4.21667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
27/02/2021 05:50:45;0;0;32.05;31.31;0;1892;31.5333;100;1.66667;55;0.916667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
27/02/2021 05:51:45;0;0;32.28;31.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
27/02/2021 05:52:45;0;0;32.56;31.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
27/02/2021 05:53:45;0;0;32.83;31.88;0;8;0.133333;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;2
27/02/2021 05:54:45;0;0;33.04;32.12;0;203;3.38333;11;0.183333;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:55:45;0;0;33.19;32.31;0;4;0.0666667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:56:45;0;0;33.34;32.50;0;114;1.9;8;0.133333;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:57:45;0;0;33.51;32.69;0;12;0.2;3;0.05;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:58:45;0;0;33.63;32.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 05:59:45;0;0;33.74;32.94;0;9;0.15;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 06:00:45;0;0;33.80;33.12;0;21;0.35;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 06:01:45;0;0;33.86;33.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 06:02:45;0;0;33.91;33.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 06:03:45;0;0;34.00;33.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 06:04:45;0;0;34.09;33.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 06:05:45;0;0;34.17;33.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 06:06:45;0;0;34.21;33.75;0;990;16.5;70;1.16667;17;0.283333;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 06:07:45;0;0;34.14;33.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 06:08:45;0;0;34.06;33.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 06:09:45;0;0;33.96;33.44;0;5;0.0833333;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 06:10:45;0;0;33.84;33.31;0;689;11.4833;39;0.65;15;0.25;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 06:11:45;0;0;33.71;33.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 06:12:45;0;0;33.59;33.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 06:13:45;0;0;33.48;32.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 06:14:45;0;0;33.35;32.75;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;1
27/02/2021 06:15:45;0;0;33.23;32.56;0;22;0.366667;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;1
27/02/2021 06:16:45;0;0;33.10;32.50;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;1
27/02/2021 06:17:45;0;0;33.01;32.38;0;5;0.0833333;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;1
27/02/2021 06:18:45;0;0;32.94;32.25;0;53;0.883333;1;0.0166667;0;0;0.03;0.01;0.01;0.01;0.01;0.01;0.00;0.00;1
27/02/2021 06:19:45;0;0;32.85;32.12;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.01;0.00;0.00;1
27/02/2021 06:20:45;0;0;32.77;32.06;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.02;0.00;0.00;1
27/02/2021 06:21:45;0;0;32.69;31.94;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.02;0.00;0.00;1
27/02/2021 06:22:45;0;0;32.62;31.88;0;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.01;0.02;0.00;0.00;1
27/02/2021 06:23:45;0;0;32.53;31.81;0;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.02;0.02;0.00;0.00;1
27/02/2021 06:24:45;0;0;32.54;31.75;0;1251;20.85;78;1.3;35;0.583333;0.04;0.02;0.01;0.01;0.01;0.02;0.00;0.00;1
27/02/2021 06:25:45;0;0;32.55;31.69;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.01;0.00;0.00;1
27/02/2021 06:26:45;0;0;32.52;31.69;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.01;0.00;0.00;1
27/02/2021 06:27:45;0;0;32.49;31.62;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.02;0.00;0.00;1
27/02/2021 06:28:45;0;0;32.47;31.62;0;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.02;0.02;0.00;0.00;1
27/02/2021 06:29:45;0;0;32.44;31.62;0;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.02;0.02;0.00;0.00;1
27/02/2021 06:30:45;0;0;32.41;31.56;0;0;0;0;0;0;0;0.05;0.02;0.01;0.01;0.02;0.02;0.00;0.00;1
27/02/2021 06:31:45;0;0;32.37;31.56;0;3;0.05;0;0;0;0;0.05;0.02;0.01;0.01;0.02;0.02;0.00;0.00;1
27/02/2021 06:32:45;0;0;32.34;31.50;0;0;0;0;0;0;0;0.06;0.02;0.01;0.02;0.02;0.03;0.00;0.00;1
27/02/2021 06:33:45;0;0;32.31;31.50;0;13;0.216667;1;0.0166667;0;0;0.05;0.02;0.01;0.02;0.02;0.03;0.00;0.00;1
27/02/2021 06:34:45;0;0;32.26;31.44;0;96;1.6;6;0.1;3;0.05;0.05;0.02;0.01;0.02;0.02;0.03;0.00;0.00;1
27/02/2021 06:35:45;0;0;32.22;31.44;0;5;0.0833333;1;0.0166667;0;0;0.06;0.02;0.01;0.02;0.02;0.03;0.00;0.00;1
27/02/2021 06:36:45;0;0;32.18;31.38;0;0;0;0;0;0;0;0.06;0.02;0.01;0.02;0.02;0.03;0.00;0.00;1
27/02/2021 06:37:45;0;0;32.21;31.38;0;323;5.38333;28;0.466667;3;0.05;0.03;0.01;0.01;0.01;0.01;0.02;0.00;0.00;1
27/02/2021 06:38:45;0;0;32.28;31.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 06:39:45;0;0;32.28;31.44;0;40;0.666667;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
27/02/2021 06:40:45;0;0;32.27;31.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 06:41:45;0;0;32.30;31.44;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 06:42:45;0;0;32.33;31.44;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 06:43:45;0;0;32.35;31.44;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 06:44:45;0;0;32.35;31.44;0;4;0.0666667;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
27/02/2021 06:45:45;0;0;32.38;31.44;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;1
27/02/2021 06:46:45;0;0;32.38;31.50;0;12;0.2;1;0.0166667;0;0;0.04;0.02;0.01;0.01;0.01;0.02;0.00;0.00;1
27/02/2021 06:47:45;0;0;32.38;31.44;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.02;0.02;0.00;0.00;1
27/02/2021 06:48:45;0;0;32.41;31.50;0;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.02;0.02;0.00;0.00;1
27/02/2021 06:49:45;0;0;32.40;31.50;0;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.02;0.02;0.00;0.00;1
27/02/2021 06:50:45;0;0;32.43;31.50;0;365;6.08333;24;0.4;1;0.0166667;0.21;0.09;0.05;0.06;0.07;0.14;0.00;0.00;1
27/02/2021 06:51:45;0;0;32.44;31.56;0;0;0;0;0;0;0;0.16;0.06;0.03;0.05;0.05;0.10;0.00;0.00;1
27/02/2021 06:52:45;0;0;32.46;31.56;0;7;0.116667;0;0;0;0;0.12;0.05;0.03;0.04;0.05;0.08;0.00;0.00;1
27/02/2021 06:53:45;0;0;32.47;31.56;0;0;0;0;0;0;0;0.18;0.07;0.04;0.05;0.06;0.11;0.00;0.00;1
27/02/2021 06:54:45;0;0;32.49;31.62;0;0;0;0;0;0;0;0.24;0.10;0.05;0.07;0.08;0.15;0.00;0.00;1
27/02/2021 06:55:45;0;0;32.51;31.62;0;0;0;0;0;0;0;0.20;0.08;0.04;0.06;0.06;0.12;0.00;0.00;1
27/02/2021 06:56:45;0;0;32.53;31.62;0;0;0;0;0;0;0;0.24;0.10;0.05;0.07;0.08;0.15;0.00;0.00;1
27/02/2021 06:57:45;0;0;32.54;31.69;0;532;8.86667;44;0.733333;6;0.1;0.07;0.03;0.02;0.02;0.03;0.04;0.00;0.00;1
27/02/2021 06:58:45;0;0;32.56;31.62;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;1
27/02/2021 06:59:45;0;0;32.55;31.62;0;0;0;0;0;0;0;0.10;0.04;0.02;0.03;0.04;0.06;0.00;0.00;1
27/02/2021 07:00:45;0;0;32.54;31.62;0;4;0.0666667;0;0;0;0;0.11;0.04;0.02;0.03;0.04;0.07;0.00;0.00;1
27/02/2021 07:01:45;0;0;32.51;31.56;0;0;0;0;0;0;0;0.11;0.04;0.02;0.03;0.04;0.07;0.00;0.00;1
27/02/2021 07:02:45;0;0;32.49;31.56;0;9;0.15;0;0;0;0;0.12;0.05;0.03;0.04;0.04;0.07;0.00;0.00;1
27/02/2021 07:03:45;0;0;32.48;31.50;0;0;0;0;0;0;0;0.12;0.05;0.03;0.04;0.05;0.07;0.00;0.00;1
27/02/2021 07:04:45;0;0;32.46;31.50;0;0;0;0;0;0;0;0.12;0.05;0.03;0.04;0.05;0.07;0.00;0.00;1
27/02/2021 07:05:45;0;0;32.44;31.50;0;0;0;0;0;0;0;0.12;0.05;0.02;0.04;0.05;0.07;0.00;0.00;1
